ID_UC_G0,name,country,population,latitude,longitude
1147066,Baraki Barak,Afghanistan,22305.0,33.9674,68.9492
1148106,Ārt Khwājah,Afghanistan,18623.0,37.0857,69.4796
1142404,Eslam Qaleh,Afghanistan,18086.0,34.6667,61.0667
1137807,Karukh,Afghanistan,17484.0,34.4811,62.5863
1133574,Mehtar Lām,Afghanistan,17345.0,34.6714,70.2094
1135158,Kushk,Afghanistan,16952.0,33.2957,61.9522
1125896,Shahrak,Afghanistan,15967.0,34.1074,64.3052
1148205,Āsmār,Afghanistan,15708.0,35.0333,71.3581
1127628,Sang-e Chārak,Afghanistan,15377.0,35.8497,66.4369
1136863,Khāsh,Afghanistan,15133.0,31.5292,62.7906
1469706,Markaz-e Woluswalī-ye Āchīn,Afghanistan,15098.0,34.1258,70.7078
1139807,Jabal os Saraj,Afghanistan,15032.0,35.1183,69.2378
1129516,Qarqīn,Afghanistan,15018.0,37.4185,66.0436
3041732,Mariehamn,Aland Islands,10682.0,60.0973,19.9348
3183875,Tirana,Albania,418495.0,41.3274,19.8187
3185728,Durrës,Albania,195920.0,41.3235,19.4547
3183719,Vlorë,Albania,115261.0,40.4696,19.4838
783263,Elbasan,Albania,100903.0,41.1114,20.0822
3184081,Shkodër,Albania,95553.0,42.0683,19.5126
3184862,Lushnjë,Albania,63135.0,40.9419,19.705
3186084,Berat,Albania,62232.0,40.7058,19.9522
3185670,Fier-Çifçi,Albania,60995.0,40.7167,19.5667
782756,Korçë,Albania,58259.0,40.6186,20.7808
3185672,Fier,Albania,56297.0,40.7251,19.5582
3185082,Krujë,Albania,51191.0,41.5092,19.7928
781988,Pogradec,Albania,46070.0,40.9025,20.6525
782661,Kukës,Albania,36125.0,42.0769,20.4219
3185060,Kuçovë,Albania,31077.0,40.8003,19.9167
3185211,Kavajë,Albania,30012.0,41.1856,19.5569
783508,Bulqizë,Albania,26826.0,41.4917,20.2219
783148,Gjirokastër,Albania,23437.0,40.0758,20.1389
782519,Librazhd,Albania,23312.0,41.1794,20.315
3184517,Patos Fshat,Albania,22679.0,40.6428,19.6508
363243,Sarandë,Albania,22613.0,39.8753,20.0048
3184271,Rrashbull,Albania,20099.0,41.3228,19.5103
3184935,Lezhë,Albania,18695.0,41.7836,19.6436
3185638,Fushë-Krujë,Albania,17877.0,41.4783,19.7178
3184497,Peqin,Albania,16580.0,41.0461,19.7511
3184518,Patos,Albania,16000.0,40.6833,19.6194
2507480,Algiers,Algeria,2364230.0,36.7323,3.0875
2485926,Oran,Algeria,803329.0,35.6991,-0.6359
2501152,Constantine,Algeria,448028.0,36.365,6.6147
2506999,Annaba,Algeria,342703.0,36.9,7.7667
2503769,Blida,Algeria,331779.0,36.47,2.8277
2505572,Batna,Algeria,289504.0,35.556,6.1741
2505854,Bab Ezzouar,Algeria,275630.0,36.7261,3.1829
2500017,Djelfa,Algeria,265833.0,34.6728,3.263
2481700,Sétif,Algeria,252127.0,36.1911,5.4137
2481007,Sidi Bel Abbes,Algeria,210146.0,35.1899,-0.6309
2503826,Biskra,Algeria,204661.0,34.8504,5.728
2477461,Tébessa,Algeria,194461.0,35.4042,8.1242
2497411,El Oued,Algeria,186525.0,33.3561,6.8632
2479536,Skikda,Algeria,182903.0,36.8762,6.9092
2476897,Tiaret,Algeria,178915.0,35.371,1.317
2498611,Chlef,Algeria,178616.0,36.1653,1.3345
2505329,Béjaïa,Algeria,176139.0,36.7559,5.0843
2475687,Tlemcen,Algeria,173531.0,34.8783,-1.315
2485801,Ouargla,Algeria,169928.0,31.9493,5.325
2505530,Béchar,Algeria,165241.0,31.6167,-2.2167
2487134,Mostaganem,Algeria,162885.0,35.9312,0.0892
2503701,Bordj Bou Arreridj,Algeria,158812.0,36.0739,4.7614
2498766,El Achir,Algeria,158333.0,36.0639,4.6274
2479215,Souk Ahras,Algeria,153479.0,36.2864,7.9511
2488835,Médéa,Algeria,145441.0,36.2642,2.7539
2498392,El Eulma,Algeria,145380.0,36.1528,5.6902
2475475,Touggourt,Algeria,143270.0,33.1108,6.07
2496049,Ghardaïa,Algeria,142913.0,32.4909,3.6735
2482572,Saïda,Algeria,142497.0,34.8303,0.1517
2491191,Laghouat,Algeria,134372.0,33.8,2.8651
2486690,M'Sila,Algeria,132975.0,35.7089,4.5372
2492913,Jijel,Algeria,131513.0,36.821,5.7635
2483668,Relizane,Algeria,123255.0,35.7373,0.556
2503661,Bordj el Kiffan,Algeria,123246.0,36.7487,3.1925
2495662,Guelma,Algeria,120004.0,36.4621,7.4261
2482908,Rouiba,Algeria,117558.0,36.7383,3.2808
2508287,Aïn Beïda,Algeria,116064.0,35.7964,7.3928
2491889,Khenchela,Algeria,114472.0,35.4358,7.1433
2502385,Bou Saâda,Algeria,111787.0,35.2086,4.174
2490098,Mascara,Algeria,108629.0,35.3966,0.1403
2505653,Baraki,Algeria,105402.0,36.6666,3.0961
2475744,Tizi Ouzou,Algeria,104312.0,36.7118,4.0459
2505629,Barika,Algeria,98141.0,35.389,5.3658
2507972,Aïn Oussera,Algeria,98107.0,35.4514,2.9058
2487772,Messaad,Algeria,97091.0,34.1543,3.5031
2508737,Aflou,Algeria,93585.0,34.1128,2.1023
2504622,Beni Mered,Algeria,92749.0,36.5239,2.8613
2497849,El Khroub,Algeria,90122.0,36.2633,6.6936
2490584,Maghnia,Algeria,87373.0,34.8497,-1.7275
2498543,El Bayadh,Algeria,85577.0,33.6832,1.0193
2494610,Hamma Bouziane,Algeria,83603.0,36.4121,6.596
2478216,Tamanghasset,Algeria,81752.0,22.785,5.5228
2482886,Rouissat,Algeria,80784.0,31.9243,5.3502
2491911,Khemis Miliana,Algeria,80512.0,36.261,2.2201
2494073,Hassi Bahbah,Algeria,77000.0,35.0711,3.0299
2503847,Birkhadem,Algeria,71722.0,36.715,3.05
2479247,Sougueur,Algeria,71036.0,35.1857,1.4961
2507901,Aïn Temouchent,Algeria,70810.0,35.2975,-1.1404
2503878,Bir el Ater,Algeria,70749.0,34.7449,8.0602
2502958,Bouïra,Algeria,68545.0,36.3749,3.902
2508813,Adrar,Algeria,68276.0,27.8743,-0.2939
2503874,Bir el Djir,Algeria,68032.0,35.72,-0.545
2484620,Oum el Bouaghi,Algeria,67201.0,35.8754,7.1135
2481246,Sidi Aïssa,Algeria,66856.0,35.8855,3.7724
2504072,Besbes,Algeria,66287.0,36.7022,7.8472
2501404,Cheria,Algeria,66160.0,35.2731,7.7519
2475860,Tissemsilt,Algeria,66084.0,35.6072,1.8108
2508002,Aïn M’Lila,Algeria,65371.0,36.0369,6.5722
2489865,Mecheria,Algeria,65043.0,33.5445,-0.2812
11204500,Ali Mendjeli,Algeria,64120.0,36.2459,6.5671
2487452,Mila,Algeria,63251.0,36.4503,6.2644
2487293,Mohammadia,Algeria,62410.0,35.5886,0.0686
2491578,Kolea,Algeria,61643.0,36.6389,2.7685
2479609,Sig,Algeria,61373.0,35.5283,-0.1937
12326384,District of Taher,Algeria,60426.0,36.772,5.8982
2498954,Ech Chettia,Algeria,60170.0,36.1959,1.2554
2491323,Ksar el Boukhari,Algeria,59634.0,35.8889,2.749
2495524,Guerara,Algeria,58572.0,32.7921,4.4995
2484933,Ouled Djellal,Algeria,58481.0,34.43,5.0614
2491050,Larbaâ,Algeria,58295.0,36.5647,3.1543
2506385,Arzew,Algeria,58162.0,35.8505,-0.318
2498305,El Menia,Algeria,57344.0,30.5756,2.8842
2503181,Boufarik,Algeria,57162.0,36.5741,2.9121
2503229,Boudouaou,Algeria,56398.0,36.7274,3.4099
2504099,Berrouaghia,Algeria,55775.0,36.1352,2.9108
2507877,Aïn Touta,Algeria,55736.0,35.3768,5.9
2485582,Oued Rhiou,Algeria,55430.0,35.9612,0.919
2508228,Aïn Defla,Algeria,55259.0,36.264,1.9679
2499055,Drean,Algeria,55147.0,36.6848,7.7511
2483757,Reghaïa,Algeria,54962.0,36.7359,3.3402
2503755,Boghni,Algeria,54666.0,36.5422,3.9531
2501541,Chelghoum el Aïd,Algeria,54495.0,36.1629,6.1665
2494065,Assi Bou Nif,Algeria,53700.0,35.6922,-0.4994
2503669,Bordj el Bahri,Algeria,52816.0,36.7907,3.2495
2490183,Mansoûra,Algeria,52285.0,34.8616,-1.3394
2497269,En Nedjma,Algeria,51665.0,35.6478,-0.5695
2491335,Ksar Chellala,Algeria,51451.0,35.2122,2.3189
2507979,Aïn Oulmene,Algeria,51207.0,35.923,5.296
2475612,Tolga,Algeria,50575.0,34.7222,5.3784
2496232,Frenda,Algeria,49376.0,35.0654,1.0494
2508102,Aïn Fakroun,Algeria,48804.0,35.9711,6.8737
2495601,Guemar,Algeria,48413.0,33.4853,6.7969
2487882,Merouana,Algeria,47646.0,35.6311,5.9119
2507943,Aïn Sefra,Algeria,47415.0,32.75,-0.5833
2485540,Ouenza,Algeria,47312.0,35.9533,8.1292
2491913,Khemis el Khechna,Algeria,46965.0,36.65,3.3308
2499193,Douéra,Algeria,46266.0,36.67,2.9444
2497509,El Milia,Algeria,45945.0,36.7547,6.2725
2476301,Tindouf,Algeria,45610.0,27.6711,-8.1474
2482090,Sedrata,Algeria,45300.0,36.1287,7.5338
12640239,Sidi Amar,Algeria,45148.0,36.8202,7.7164
2483936,Râs el Oued,Algeria,44947.0,35.9441,5.0311
2503641,Bordj Menaïel,Algeria,44572.0,36.7433,3.7173
2485618,Oued Fodda,Algeria,44523.0,36.185,1.533
2494029,Hassi Messaoud,Algeria,44478.0,31.6804,6.0729
2503468,Boû Arfa,Algeria,44143.0,36.463,2.8146
2479161,Sour el Ghozlane,Algeria,43985.0,36.1477,3.6912
2487444,Miliana,Algeria,43366.0,36.3055,2.2248
2491134,Lakhdaria,Algeria,42886.0,36.5646,3.5933
2478876,Tadjenanet,Algeria,41833.0,36.1213,5.9867
2477528,Tazoult-Lambese,Algeria,41636.0,35.4817,6.2607
2499104,Draa el Mizan,Algeria,41263.0,36.5363,3.8334
2476396,Timizart,Algeria,41158.0,36.8,4.2667
2477462,Tebesbest,Algeria,41091.0,33.1167,6.0833
2502939,Bou Ismaïl,Algeria,40984.0,36.6426,2.6901
2488722,Meftah,Algeria,40878.0,36.6204,3.2225
2479183,Souma,Algeria,40745.0,36.5183,2.9053
2484835,Ouled Moussa,Algeria,40692.0,36.6839,3.3666
2482939,Rouached,Algeria,40263.0,36.4577,6.0427
2493956,Héliopolis,Algeria,40139.0,36.5036,7.4428
2476700,Tighenif,Algeria,39938.0,35.4172,0.3298
2504581,Beni Saf,Algeria,39749.0,35.301,-1.3823
2498172,El Hadjira,Algeria,39744.0,32.6134,5.5126
2487620,Metlili Chaamba,Algeria,39588.0,32.2667,3.6333
2498775,El Abiodh Sidi Cheikh,Algeria,39283.0,32.893,0.5484
2497655,El Meghaïer,Algeria,39106.0,33.9514,5.9222
2497060,Es Senia,Algeria,39064.0,35.6478,-0.624
2480368,Sidi Khaled,Algeria,38987.0,34.387,4.9878
2503147,Bougara,Algeria,38352.0,36.5418,3.081
2507646,Akbou,Algeria,38291.0,36.4575,4.5349
2508295,’Aïn Azel,Algeria,37970.0,35.8185,5.5111
2500889,Dar el Beïda,Algeria,37311.0,36.7133,3.2125
2508174,Aïn el Bya,Algeria,37241.0,35.8039,-0.3018
2500737,Debila,Algeria,36834.0,33.5167,6.95
2501362,Chetouane,Algeria,36776.0,34.9213,-1.2951
2506404,Arris,Algeria,36641.0,35.2588,6.3471
2489922,M’Daourouch,Algeria,36351.0,36.0782,7.8196
2508119,’Aïn el Turk,Algeria,36326.0,35.7438,-0.7693
2508225,’Aïn Deheb,Algeria,36146.0,34.8422,1.547
2480618,Sidi ech Chahmi,Algeria,35512.0,35.659,-0.5217
2497988,El Kala,Algeria,35449.0,36.8956,8.4433
2498752,El Affroun,Algeria,35074.0,36.4701,2.6253
2500282,Djamaa,Algeria,34920.0,33.5339,5.9931
2490297,Makouda,Algeria,34515.0,36.7857,4.0627
2508010,’Aïn Merane,Algeria,34413.0,36.1628,0.9704
2501440,Cherchell,Algeria,34372.0,36.605,2.1908
2483968,Râs el Aïoun,Algeria,34167.0,35.6738,5.6453
2503654,Bordj Ghdir,Algeria,34136.0,35.9011,4.8981
2504553,Beni Tamou,Algeria,33846.0,36.5383,2.8217
2494962,Hadjout,Algeria,33830.0,36.5126,2.4138
2505915,Azzaba,Algeria,33766.0,36.7394,7.1053
2504703,Beni Douala,Algeria,33611.0,36.6195,4.0828
2507912,Aïn Taya,Algeria,33575.0,36.7933,3.2869
2498590,El Attaf,Algeria,33349.0,36.2239,1.6719
2498614,El Arrouch,Algeria,33085.0,36.6531,6.8364
2483761,Reggane,Algeria,32974.0,26.7158,0.1714
2498667,El Aouinet,Algeria,32971.0,35.8669,7.8867
2508130,’Aïn el Melh,Algeria,32880.0,34.8415,4.1638
2496059,Gdyel,Algeria,32774.0,35.7811,-0.4258
2492809,Kaïs,Algeria,32668.0,35.4947,6.9249
2478226,Tamalous,Algeria,32579.0,36.8376,6.6402
2482211,Sebdou,Algeria,32570.0,34.637,-1.3314
2508268,Aïn Bessem,Algeria,32548.0,36.2933,3.6732
6930641,In Salah,Algeria,32518.0,27.1968,2.4791
2507926,Aïn Smara,Algeria,32057.0,36.2674,6.5014
2492920,Djidiouia,Algeria,31996.0,35.9299,0.8287
2505651,Barbacha,Algeria,31983.0,36.5667,4.9667
2503156,Bougaa,Algeria,31922.0,36.3329,5.0884
2508184,’Aïn el Bell,Algeria,31916.0,34.3438,3.2247
2476412,el hed,Algeria,31890.0,36.65,4.7736
2483649,Remchi,Algeria,31837.0,35.062,-1.4336
2488716,Megarine,Algeria,31711.0,33.1919,6.0869
2488616,Mehdia daira de meghila,Algeria,31396.0,35.4306,1.7571
2508275,’Aïn Benian,Algeria,31102.0,36.8028,2.9219
2496241,Freha,Algeria,31068.0,36.7523,4.3155
2479966,Sidi Moussa,Algeria,30887.0,36.6064,3.0878
2491042,L’Arbaa Naït Irathen,Algeria,30609.0,36.6311,4.1986
2508059,Aïn Kercha,Algeria,30575.0,35.9247,6.6953
2485572,Oued Sly,Algeria,30504.0,36.1012,1.1995
2483000,Robbah,Algeria,30446.0,33.2797,6.9098
2502962,Bouinan,Algeria,30271.0,36.5317,2.9919
2504110,Berriane,Algeria,30170.0,32.8265,3.7669
2487805,Meskiana,Algeria,30071.0,35.6306,7.6661
2479203,Lardjem,Algeria,30000.0,35.7492,1.5478
2484187,Rais Hamidou,Algeria,30000.0,36.8169,3.0127
2498000,El Idrissia,Algeria,29856.0,34.4454,2.5275
2481058,Sidi Amrane,Algeria,29734.0,33.4988,6.008
2508455,Ahmed Bel Hadj,Algeria,29629.0,36.8015,7.6081
2488500,Mekla,Algeria,29560.0,36.6818,4.2638
2479916,Sidi Okba,Algeria,29499.0,34.7451,5.8983
2508309,’Aïn Abid,Algeria,29486.0,36.2319,6.9433
2486177,N’Gaous,Algeria,29453.0,35.555,5.6106
2499116,Draa Ben Khedda,Algeria,29403.0,36.7344,3.9622
12640237,Collo,Algeria,29354.0,37.0056,6.5605
2477148,Ténès,Algeria,29220.0,36.5108,1.3081
2484891,Ouled Haddaj,Algeria,29012.0,36.7146,3.3422
2474141,Boumerdas,Algeria,28996.0,36.7664,3.4772
2474399,Zighout Youcef,Algeria,28764.0,36.5331,6.7124
2508157,Ain el Hadjel,Algeria,28728.0,35.67,3.8815
2502924,Boukadir,Algeria,28652.0,36.0663,1.126
2486825,Mouzaïa,Algeria,28552.0,36.4669,2.6899
2495846,Grarem,Algeria,28551.0,36.5161,6.3272
2494548,Hammamet,Algeria,28536.0,35.4486,7.9518
2496042,Ghazaouet,Algeria,28433.0,35.0958,-1.8577
2504486,Ben Mehidi,Algeria,28398.0,36.7697,7.9064
2508152,’Aïn el Hammam,Algeria,28029.0,36.5647,4.3062
2475764,Tizi Gheniff,Algeria,27974.0,36.5884,3.7744
2481639,Sfizef,Algeria,27914.0,35.2346,-0.2444
2501465,Cheraga,Algeria,27835.0,36.7677,2.9592
2486284,Nedroma,Algeria,27742.0,35.0136,-1.748
2501767,Charef,Algeria,27700.0,34.621,2.795
2476915,Theniet el Had,Algeria,27628.0,35.8711,2.0281
2503033,Bou Hanifia el Hamamat,Algeria,27576.0,35.3147,-0.0504
2484777,Ouled Slama Fouaga,Algeria,27573.0,36.5483,3.1101
2507155,Ammi Moussa,Algeria,27530.0,35.8678,1.1114
2485551,Oued Zenati,Algeria,27441.0,36.3161,7.1636
2498782,El Abadia,Algeria,27185.0,36.2695,1.6861
2492345,Kerkera,Algeria,27177.0,36.9292,6.5856
2496643,Feidh el Botma,Algeria,26857.0,34.5,3.7667
2503852,Birine,Algeria,26670.0,35.635,3.225
2500904,Dar Chioukh,Algeria,26605.0,34.8964,3.4854
2481207,Sidi Akkacha,Algeria,26558.0,36.4647,1.3026
2493918,Hennaya,Algeria,26515.0,34.9514,-1.3681
2506043,Azazga,Algeria,26515.0,36.7447,4.3722
2498704,El Amria,Algeria,26407.0,35.5244,-1.0158
2500583,Dellys,Algeria,26384.0,36.9172,3.9131
2475921,Tirmitine,Algeria,26261.0,36.6539,3.9814
2477255,Telerghma,Algeria,26248.0,36.1165,6.3543
2496681,Fedj M’Zala,Algeria,26176.0,36.4094,5.9446
2502239,Bou Tlelis,Algeria,26144.0,35.5727,-0.8996
12640238,Maâtkas,Algeria,26142.0,36.6047,3.9844
2501525,Chellalat el Adhaouara,Algeria,26077.0,35.9397,3.4159
2498183,El Hadjar,Algeria,26060.0,36.8038,7.7368
2497796,El Kseur,Algeria,26050.0,36.6794,4.8555
2494554,Hammam Bou Hadjar,Algeria,25912.0,35.3789,-0.9678
2507169,Amizour,Algeria,25825.0,36.6402,4.9013
2500401,Didouche Mourad,Algeria,25764.0,36.4525,6.6364
2488202,Melouza,Algeria,25701.0,35.98,4.1867
2484846,Ouled Mimoun,Algeria,25377.0,34.9047,-1.0339
2508297,Aïn Arnat,Algeria,25315.0,36.1868,5.3135
2483746,Reguiba,Algeria,25210.0,33.5639,6.7033
2480198,Sidi Mérouane,Algeria,25129.0,36.5206,6.2611
2509031,Abou el Hassan,Algeria,24022.0,36.4166,1.1962
2506519,Arhribs,Algeria,23958.0,36.7936,4.3116
2481389,Sidi Abdelli,Algeria,23543.0,35.0694,-1.1371
2482447,Salah Bey,Algeria,23339.0,35.8545,5.2905
2501323,Chiffa,Algeria,23218.0,36.4629,2.7387
2474506,Zeribet el Oued,Algeria,23187.0,34.6828,6.5111
2502686,Boumahra Ahmed,Algeria,23022.0,36.4583,7.5139
2485636,Oued el Abtal,Algeria,22819.0,35.456,0.6878
2475752,Tizi-n-Tleta,Algeria,22404.0,36.5457,4.0571
2489987,Mazouna,Algeria,22366.0,36.1223,0.8986
2490180,Mansourah,Algeria,22117.0,36.0872,4.4519
2476403,Timimoun,Algeria,22086.0,29.2642,0.2358
2474638,Zemoura,Algeria,21770.0,35.7225,0.7551
2506795,Aoulef,Algeria,21723.0,26.9667,1.0833
2496573,Feraoun,Algeria,21700.0,36.5604,4.8545
2501508,Chemini,Algeria,21585.0,36.6,4.6167
2504385,Bensekrane,Algeria,21283.0,35.0746,-1.2243
2485633,Oued el Alleug,Algeria,21146.0,36.5553,2.7903
2478509,Taïbet,Algeria,21000.0,33.0851,6.3891
2478831,Tadmaït,Algeria,20952.0,36.7441,3.9005
2503237,Boudjima,Algeria,20557.0,36.8022,4.1519
2501289,Chorfa,Algeria,20556.0,36.365,4.3264
2487852,Mers el Kebir,Algeria,20178.0,35.7279,-0.7081
2501680,Chebli,Algeria,19901.0,36.5772,3.0092
2482159,Seddouk,Algeria,19884.0,36.5472,4.6861
2504616,Beni Mester,Algeria,19808.0,34.8704,-1.4232
2503620,Bordj Zemoura,Algeria,19782.0,36.2746,4.8567
2501873,Chabet el Ameur,Algeria,19522.0,36.6371,3.6947
2497714,El Malah,Algeria,19415.0,35.3914,-1.0924
2504136,Berrahal,Algeria,19294.0,36.8353,7.4533
2502034,Brezina,Algeria,19084.0,33.0989,1.2608
6698360,Babor,Algeria,18445.0,36.4899,5.5393
2504739,Beni Amrane,Algeria,18414.0,36.6677,3.5911
2475740,Tizi Rached,Algeria,17872.0,36.6718,4.1918
2474583,Zeralda,Algeria,17563.0,36.7117,2.8424
2506623,Arbatache,Algeria,17481.0,36.6377,3.3713
2482390,Saoula,Algeria,16812.0,36.7046,3.0246
2508180,’Aïn el Berd,Algeria,16548.0,35.364,-0.5128
2476917,Thenia,Algeria,16180.0,36.7254,3.5566
2486505,Naciria,Algeria,15387.0,36.7463,3.8316
2476028,Tipasa,Algeria,15180.0,36.5897,2.4489
2493605,Ighram,Algeria,15030.0,36.4629,4.5053
5881576,Pago Pago,American Samoa,11500.0,-14.2781,-170.7025
3041563,Andorra la Vella,Andorra,20430.0,42.5078,1.5211
3040051,les Escaldes,Andorra,15853.0,42.5073,1.5341
2240449,Luanda,Angola,2776168.0,-8.8368,13.2343
8307074,Mulenvos,Angola,882014.0,-8.8669,13.3344
2236500,Viana,Angola,865863.0,-8.9055,13.375
7758790,Kikolo,Angola,728205.0,-8.7815,13.3338
2239888,Maianga,Angola,727681.0,-8.8469,13.237
2591957,Camama,Angola,667094.0,-8.9361,13.2652
2591953,Golfe,Angola,655796.0,-8.8664,13.2617
2242906,Calumbo,Angola,652270.0,-9.1469,13.4194
13631351,Hoji ya Henda,Angola,642050.0,-8.8052,13.2897
3347762,Lubango,Angola,600751.0,-14.9172,13.4925
3348313,Huambo,Angola,595304.0,-12.7761,15.7392
3351663,Benguela,Angola,555124.0,-12.5767,13.4027
2243271,Cabinda,Angola,550000.0,-5.562,12.1948
2591976,Talatona,Angola,500000.0,-8.9178,13.1856
11592397,Nova Vida,Angola,464985.0,-8.9055,13.2221
2239862,Malanje,Angola,455000.0,-9.5402,16.341
13608165,Kima Kieza,Angola,428855.0,-8.8341,13.2952
2591949,Cazenga,Angola,394170.0,-8.838,13.284
3347939,Lobito,Angola,393079.0,-12.3644,13.536
145531,Saurimo,Angola,393000.0,-9.6608,20.3915
13546342,Samba,Angola,364986.0,-8.88,13.1962
3348078,Cuíto,Angola,355423.0,-12.3833,16.9333
13631350,Ramiros,Angola,323576.0,-9.0626,13.0456
2236568,Uíge,Angola,322531.0,-7.6087,15.0613
3347719,Luena,Angola,273675.0,-11.7833,19.9167
12170526,Vila Flor,Angola,256066.0,-8.9801,13.3078
3347019,Mossamedes,Angola,255000.0,-15.1961,12.1522
3347353,Menongue,Angola,251178.0,-14.6585,17.691
145778,Chitato,Angola,246880.0,-7.3,20.7333
13607978,Navegantes,Angola,240075.0,-12.59,13.3912
10402606,Kilamba,Angola,237528.0,-8.8486,13.275
2236967,Soyo,Angola,221555.0,-6.1349,12.3689
3346015,Sumbe,Angola,205832.0,-11.206,13.8437
11592398,Zango,Angola,198538.0,-9.0121,13.3844
2240937,Benfica,Angola,191828.0,-8.9443,13.1643
13546341,Rangel,Angola,190569.0,-8.8264,13.2629
13546343,Sambizanga,Angola,177808.0,-8.7888,13.2751
145757,Dundo,Angola,177604.0,-7.3664,20.8156
3351599,Bocoio,Angola,164685.0,-12.4702,14.1369
2239076,N'dalatando,Angola,161584.0,-9.2978,14.9116
13631347,Panguíla,Angola,158068.0,-8.6934,13.4491
2239520,Mbanza Kongo,Angola,148000.0,-6.2667,14.2383
2243173,Cacuaco,Angola,146867.0,-8.7798,13.3748
10627325,Ingombota,Angola,144911.0,-8.8181,13.2289
3351500,Caála,Angola,130000.0,-12.8525,15.5606
3346821,Ondjiva,Angola,121537.0,-17.0667,15.7333
3348094,Catchiungo,Angola,120677.0,-12.566,16.2259
3348613,Gabela,Angola,116903.0,-10.8515,14.3799
145724,Lucapa,Angola,110000.0,-8.4192,20.7447
3351764,Balombo,Angola,108965.0,-12.3543,14.7723
3351786,Baía Farta,Angola,107841.0,-12.6042,13.1967
3350246,Catumbela,Angola,95034.0,-12.43,13.5468
2239069,Negage,Angola,92950.0,-7.7594,15.2722
3347853,Longonjo,Angola,92103.0,-12.9079,15.2485
3346661,Porto Amboim,Angola,91605.0,-10.7325,13.7684
3349229,Cubal,Angola,90367.0,-13.0387,14.2455
3350123,Cela,Angola,90000.0,-11.4217,15.1235
7768322,Cafunfo,Angola,90000.0,-8.7672,17.9957
7860624,Quissecula,Angola,90000.0,-11.3922,15.092
3348774,Ecunna,Angola,82541.0,-12.6789,15.5056
3347424,Matala,Angola,78000.0,-14.7327,15.0348
2243677,Barra do Dande,Angola,75000.0,-8.4718,13.3701
2243866,Bailundo,Angola,70481.0,-9.575,15.9944
3351307,Cahama,Angola,70061.0,-16.2856,14.3096
3347615,Luquembo,Angola,69420.0,-10.7391,17.7177
2591933,Gama,Angola,66202.0,-8.5675,13.4764
3350867,Camucuio,Angola,66112.0,-14.1138,13.2406
3348581,Ganda,Angola,65000.0,-13.0159,14.635
2241371,Dondo,Angola,64643.0,-9.6846,14.4279
2241372,Dondo,Angola,64643.0,-9.05,15.3167
2236360,Nzagi,Angola,60000.0,-8.3855,15.3013
3351014,Camacupa,Angola,59000.0,-12.0167,17.4833
876177,Luau,Angola,55432.0,-10.7073,22.2247
