geonameid,settlement,country,iso,admin1,population,lat,lon
1141089,Ghormach,Afghanistan,AF,02,30000,35.7306,63.7826
1125155,Shīnḏanḏ,Afghanistan,AF,11,29264,33.3029,62.1474
1128265,Rustāq,Afghanistan,AF,26,25636,37.126,69.8304
1137079,Khān Neshīn,Afghanistan,AF,10,25600,30.5488,63.7888
1129648,Qarāwul,Afghanistan,AF,24,24544,37.2196,68.7802
1139085,Jurm,Afghanistan,AF,01,23064,36.8648,70.8342
1132495,Nahrīn,Afghanistan,AF,03,22363,36.0649,69.1334
1147066,Baraki Barak,Afghanistan,AF,17,22305,33.9674,68.9492
1148106,Ārt Khwājah,Afghanistan,AF,26,18623,37.0857,69.4796
1142404,Eslam Qaleh,Afghanistan,AF,11,18086,34.6667,61.0667
1137807,Karukh,Afghanistan,AF,11,17484,34.4811,62.5863
1133574,Mehtar Lām,Afghanistan,AF,35,17345,34.6714,70.2094
1135158,Kushk,Afghanistan,AF,11,16952,33.2957,61.9522
1125896,Shahrak,Afghanistan,AF,09,15967,34.1074,64.3052
1148205,Āsmār,Afghanistan,AF,34,15708,35.0333,71.3581
1127628,Sang-e Chārak,Afghanistan,AF,33,15377,35.8497,66.4369
1136863,Khāsh,Afghanistan,AF,19,15133,31.5292,62.7906
1469706,Markaz-e Woluswalī-ye Āchīn,Afghanistan,AF,18,15098,34.1258,70.7078
1139807,Jabal os Saraj,Afghanistan,AF,40,15032,35.1183,69.2378
1129516,Qarqīn,Afghanistan,AF,31,15018,37.4185,66.0436
3041732,Mariehamn,Aland Islands,AX,211,10682,60.0973,19.9348
3183875,Tirana,Albania,AL,50,418495,41.3274,19.8187
3185728,Durrës,Albania,AL,42,195920,41.3235,19.4547
3183719,Vlorë,Albania,AL,51,115261,40.4696,19.4838
783263,Elbasan,Albania,AL,43,100903,41.1114,20.0822
3184081,Shkodër,Albania,AL,49,95553,42.0683,19.5126
3184862,Lushnjë,Albania,AL,44,63135,40.9419,19.705
3186084,Berat,Albania,AL,40,62232,40.7058,19.9522
3185670,Fier-Çifçi,Albania,AL,44,60995,40.7167,19.5667
782756,Korçë,Albania,AL,46,58259,40.6186,20.7808
3185672,Fier,Albania,AL,44,56297,40.7251,19.5582
3185082,Krujë,Albania,AL,42,51191,41.5092,19.7928
781988,Pogradec,Albania,AL,46,46070,40.9025,20.6525
782661,Kukës,Albania,AL,47,36125,42.0769,20.4219
3185060,Kuçovë,Albania,AL,40,31077,40.8003,19.9167
3185211,Kavajë,Albania,AL,50,30012,41.1856,19.5569
783508,Bulqizë,Albania,AL,41,26826,41.4917,20.2219
783148,Gjirokastër,Albania,AL,45,23437,40.0758,20.1389
782519,Librazhd,Albania,AL,43,23312,41.1794,20.315
3184517,Patos Fshat,Albania,AL,44,22679,40.6428,19.6508
363243,Sarandë,Albania,AL,51,22613,39.8753,20.0048
3184271,Rrashbull,Albania,AL,42,20099,41.3228,19.5103
3184935,Lezhë,Albania,AL,48,18695,41.7836,19.6436
3185638,Fushë-Krujë,Albania,AL,42,17877,41.4783,19.7178
3184497,Peqin,Albania,AL,43,16580,41.0461,19.7511
3184518,Patos,Albania,AL,44,16000,40.6833,19.6194
2507480,Algiers,Algeria,DZ,01,2364230,36.7323,3.0875
2485926,Oran,Algeria,DZ,09,803329,35.6991,-0.6359
2501152,Constantine,Algeria,DZ,04,448028,36.365,6.6147
2506999,Annaba,Algeria,DZ,37,342703,36.9,7.7667
2503769,Blida,Algeria,DZ,20,331779,36.47,2.8277
2505572,Batna,Algeria,DZ,03,289504,35.556,6.1741
2505854,Bab Ezzouar,Algeria,DZ,01,275630,36.7261,3.1829
2500017,Djelfa,Algeria,DZ,22,265833,34.6728,3.263
2481700,Sétif,Algeria,DZ,12,252127,36.1911,5.4137
2481007,Sidi Bel Abbes,Algeria,DZ,30,210146,35.1899,-0.6309
2503826,Biskra,Algeria,DZ,19,204661,34.8504,5.728
2477461,Tébessa,Algeria,DZ,33,194461,35.4042,8.1242
2497411,El Oued,Algeria,DZ,43,186525,33.3561,6.8632
2479536,Skikda,Algeria,DZ,31,182903,36.8762,6.9092
2476897,Tiaret,Algeria,DZ,13,178915,35.371,1.317
2498611,Chlef,Algeria,DZ,41,178616,36.1653,1.3345
2505329,Béjaïa,Algeria,DZ,18,176139,36.7559,5.0843
2475687,Tlemcen,Algeria,DZ,15,173531,34.8783,-1.315
2485801,Ouargla,Algeria,DZ,50,169928,31.9493,5.325
2505530,Béchar,Algeria,DZ,38,165241,31.6167,-2.2167
2487134,Mostaganem,Algeria,DZ,07,162885,35.9312,0.0892
2503701,Bordj Bou Arreridj,Algeria,DZ,39,158812,36.0739,4.7614
2498766,El Achir,Algeria,DZ,39,158333,36.0639,4.6274
2479215,Souk Ahras,Algeria,DZ,52,153479,36.2864,7.9511
2488835,Médéa,Algeria,DZ,06,145441,36.2642,2.7539
2498392,El Eulma,Algeria,DZ,12,145380,36.1528,5.6902
2475475,Touggourt,Algeria,DZ,TG,143270,33.1108,6.07
2496049,Ghardaïa,Algeria,DZ,45,142913,32.4909,3.6735
2482572,Saïda,Algeria,DZ,10,142497,34.8303,0.1517
2491191,Laghouat,Algeria,DZ,25,134372,33.8,2.8651
2486690,M'Sila,Algeria,DZ,27,132975,35.7089,4.5372
2492913,Jijel,Algeria,DZ,24,131513,36.821,5.7635
2483668,Relizane,Algeria,DZ,51,123255,35.7373,0.556
2503661,Bordj el Kiffan,Algeria,DZ,01,123246,36.7487,3.1925
2495662,Guelma,Algeria,DZ,23,120004,36.4621,7.4261
2482908,Rouiba,Algeria,DZ,01,117558,36.7383,3.2808
2508287,Aïn Beïda,Algeria,DZ,29,116064,35.7964,7.3928
2491889,Khenchela,Algeria,DZ,47,114472,35.4358,7.1433
2502385,Bou Saâda,Algeria,DZ,27,111787,35.2086,4.174
2490098,Mascara,Algeria,DZ,26,108629,35.3966,0.1403
2505653,Baraki,Algeria,DZ,01,105402,36.6666,3.0961
2475744,Tizi Ouzou,Algeria,DZ,14,104312,36.7118,4.0459
2505629,Barika,Algeria,DZ,03,98141,35.389,5.3658
2507972,Aïn Oussera,Algeria,DZ,22,98107,35.4514,2.9058
2487772,Messaad,Algeria,DZ,22,97091,34.1543,3.5031
2508737,Aflou,Algeria,DZ,25,93585,34.1128,2.1023
2504622,Beni Mered,Algeria,DZ,20,92749,36.5239,2.8613
2497849,El Khroub,Algeria,DZ,04,90122,36.2633,6.6936
2490584,Maghnia,Algeria,DZ,15,87373,34.8497,-1.7275
2498543,El Bayadh,Algeria,DZ,42,85577,33.6832,1.0193
2494610,Hamma Bouziane,Algeria,DZ,04,83603,36.4121,6.596
2478216,Tamanghasset,Algeria,DZ,53,81752,22.785,5.5228
2482886,Rouissat,Algeria,DZ,50,80784,31.9243,5.3502
2491911,Khemis Miliana,Algeria,DZ,35,80512,36.261,2.2201
2494073,Hassi Bahbah,Algeria,DZ,22,77000,35.0711,3.0299
2503847,Birkhadem,Algeria,DZ,01,71722,36.715,3.05
2479247,Sougueur,Algeria,DZ,13,71036,35.1857,1.4961
2507901,Aïn Temouchent,Algeria,DZ,36,70810,35.2975,-1.1404
2503878,Bir el Ater,Algeria,DZ,33,70749,34.7449,8.0602
2502958,Bouïra,Algeria,DZ,21,68545,36.3749,3.902
2508813,Adrar,Algeria,DZ,34,68276,27.8743,-0.2939
2503874,Bir el Djir,Algeria,DZ,09,68032,35.72,-0.545
2484620,Oum el Bouaghi,Algeria,DZ,29,67201,35.8754,7.1135
2481246,Sidi Aïssa,Algeria,DZ,27,66856,35.8855,3.7724
2504072,Besbes,Algeria,DZ,44,66287,36.7022,7.8472
2501404,Cheria,Algeria,DZ,33,66160,35.2731,7.7519
2475860,Tissemsilt,Algeria,DZ,56,66084,35.6072,1.8108
2508002,Aïn M’Lila,Algeria,DZ,29,65371,36.0369,6.5722
2489865,Mecheria,Algeria,DZ,49,65043,33.5445,-0.2812
11204500,Ali Mendjeli,Algeria,DZ,04,64120,36.2459,6.5671
2487452,Mila,Algeria,DZ,48,63251,36.4503,6.2644
2487293,Mohammadia,Algeria,DZ,26,62410,35.5886,0.0686
2491578,Kolea,Algeria,DZ,55,61643,36.6389,2.7685
2479609,Sig,Algeria,DZ,26,61373,35.5283,-0.1937
12326384,District of Taher,Algeria,DZ,24,60426,36.772,5.8982
2498954,Ech Chettia,Algeria,DZ,41,60170,36.1959,1.2554
2491323,Ksar el Boukhari,Algeria,DZ,06,59634,35.8889,2.749
2495524,Guerara,Algeria,DZ,45,58572,32.7921,4.4995
2484933,Ouled Djellal,Algeria,DZ,OD,58481,34.43,5.0614
2491050,Larbaâ,Algeria,DZ,20,58295,36.5647,3.1543
2506385,Arzew,Algeria,DZ,09,58162,35.8505,-0.318
2498305,El Menia,Algeria,DZ,EM,57344,30.5756,2.8842
2503181,Boufarik,Algeria,DZ,20,57162,36.5741,2.9121
2503229,Boudouaou,Algeria,DZ,40,56398,36.7274,3.4099
2504099,Berrouaghia,Algeria,DZ,06,55775,36.1352,2.9108
2507877,Aïn Touta,Algeria,DZ,03,55736,35.3768,5.9
2485582,Oued Rhiou,Algeria,DZ,51,55430,35.9612,0.919
2508228,Aïn Defla,Algeria,DZ,35,55259,36.264,1.9679
2499055,Drean,Algeria,DZ,44,55147,36.6848,7.7511
2483757,Reghaïa,Algeria,DZ,01,54962,36.7359,3.3402
2503755,Boghni,Algeria,DZ,14,54666,36.5422,3.9531
2501541,Chelghoum el Aïd,Algeria,DZ,48,54495,36.1629,6.1665
2494065,Assi Bou Nif,Algeria,DZ,09,53700,35.6922,-0.4994
2503669,Bordj el Bahri,Algeria,DZ,01,52816,36.7907,3.2495
2490183,Mansoûra,Algeria,DZ,15,52285,34.8616,-1.3394
2497269,En Nedjma,Algeria,DZ,09,51665,35.6478,-0.5695
2491335,Ksar Chellala,Algeria,DZ,13,51451,35.2122,2.3189
2507979,Aïn Oulmene,Algeria,DZ,12,51207,35.923,5.296
2475612,Tolga,Algeria,DZ,19,50575,34.7222,5.3784
2496232,Frenda,Algeria,DZ,13,49376,35.0654,1.0494
2508102,Aïn Fakroun,Algeria,DZ,29,48804,35.9711,6.8737
2495601,Guemar,Algeria,DZ,43,48413,33.4853,6.7969
2487882,Merouana,Algeria,DZ,03,47646,35.6311,5.9119
2507943,Aïn Sefra,Algeria,DZ,49,47415,32.75,-0.5833
2485540,Ouenza,Algeria,DZ,33,47312,35.9533,8.1292
2491913,Khemis el Khechna,Algeria,DZ,40,46965,36.65,3.3308
2499193,Douéra,Algeria,DZ,01,46266,36.67,2.9444
2497509,El Milia,Algeria,DZ,24,45945,36.7547,6.2725
2476301,Tindouf,Algeria,DZ,54,45610,27.6711,-8.1474
2482090,Sedrata,Algeria,DZ,52,45300,36.1287,7.5338
12640239,Sidi Amar,Algeria,DZ,37,45148,36.8202,7.7164
2483936,Râs el Oued,Algeria,DZ,39,44947,35.9441,5.0311
2503641,Bordj Menaïel,Algeria,DZ,40,44572,36.7433,3.7173
2485618,Oued Fodda,Algeria,DZ,41,44523,36.185,1.533
2494029,Hassi Messaoud,Algeria,DZ,50,44478,31.6804,6.0729
2503468,Boû Arfa,Algeria,DZ,20,44143,36.463,2.8146
2479161,Sour el Ghozlane,Algeria,DZ,21,43985,36.1477,3.6912
2487444,Miliana,Algeria,DZ,35,43366,36.3055,2.2248
2491134,Lakhdaria,Algeria,DZ,21,42886,36.5646,3.5933
2478876,Tadjenanet,Algeria,DZ,48,41833,36.1213,5.9867
2477528,Tazoult-Lambese,Algeria,DZ,03,41636,35.4817,6.2607
2499104,Draa el Mizan,Algeria,DZ,14,41263,36.5363,3.8334
2476396,Timizart,Algeria,DZ,14,41158,36.8,4.2667
2477462,Tebesbest,Algeria,DZ,TG,41091,33.1167,6.0833
2502939,Bou Ismaïl,Algeria,DZ,55,40984,36.6426,2.6901
2488722,Meftah,Algeria,DZ,20,40878,36.6204,3.2225
2479183,Souma,Algeria,DZ,20,40745,36.5183,2.9053
2484835,Ouled Moussa,Algeria,DZ,40,40692,36.6839,3.3666
2482939,Rouached,Algeria,DZ,48,40263,36.4577,6.0427
2493956,Héliopolis,Algeria,DZ,23,40139,36.5036,7.4428
2476700,Tighenif,Algeria,DZ,26,39938,35.4172,0.3298
2504581,Beni Saf,Algeria,DZ,36,39749,35.301,-1.3823
2498172,El Hadjira,Algeria,DZ,50,39744,32.6134,5.5126
2487620,Metlili Chaamba,Algeria,DZ,45,39588,32.2667,3.6333
2498775,El Abiodh Sidi Cheikh,Algeria,DZ,42,39283,32.893,0.5484
2497655,El Meghaïer,Algeria,DZ,MG,39106,33.9514,5.9222
2497060,Es Senia,Algeria,DZ,09,39064,35.6478,-0.624
2480368,Sidi Khaled,Algeria,DZ,OD,38987,34.387,4.9878
2503147,Bougara,Algeria,DZ,20,38352,36.5418,3.081
2507646,Akbou,Algeria,DZ,18,38291,36.4575,4.5349
2508295,’Aïn Azel,Algeria,DZ,12,37970,35.8185,5.5111
2500889,Dar el Beïda,Algeria,DZ,01,37311,36.7133,3.2125
2508174,Aïn el Bya,Algeria,DZ,09,37241,35.8039,-0.3018
2500737,Debila,Algeria,DZ,43,36834,33.5167,6.95
2501362,Chetouane,Algeria,DZ,15,36776,34.9213,-1.2951
2506404,Arris,Algeria,DZ,03,36641,35.2588,6.3471
2489922,M’Daourouch,Algeria,DZ,52,36351,36.0782,7.8196
2508119,’Aïn el Turk,Algeria,DZ,09,36326,35.7438,-0.7693
2508225,’Aïn Deheb,Algeria,DZ,13,36146,34.8422,1.547
2480618,Sidi ech Chahmi,Algeria,DZ,09,35512,35.659,-0.5217
2497988,El Kala,Algeria,DZ,44,35449,36.8956,8.4433
2498752,El Affroun,Algeria,DZ,20,35074,36.4701,2.6253
2500282,Djamaa,Algeria,DZ,MG,34920,33.5339,5.9931
2490297,Makouda,Algeria,DZ,14,34515,36.7857,4.0627
2508010,’Aïn Merane,Algeria,DZ,41,34413,36.1628,0.9704
2501440,Cherchell,Algeria,DZ,55,34372,36.605,2.1908
2483968,Râs el Aïoun,Algeria,DZ,03,34167,35.6738,5.6453
2503654,Bordj Ghdir,Algeria,DZ,39,34136,35.9011,4.8981
2504553,Beni Tamou,Algeria,DZ,20,33846,36.5383,2.8217
2494962,Hadjout,Algeria,DZ,55,33830,36.5126,2.4138
2505915,Azzaba,Algeria,DZ,31,33766,36.7394,7.1053
2504703,Beni Douala,Algeria,DZ,14,33611,36.6195,4.0828
2507912,Aïn Taya,Algeria,DZ,01,33575,36.7933,3.2869
2498590,El Attaf,Algeria,DZ,35,33349,36.2239,1.6719
2498614,El Arrouch,Algeria,DZ,31,33085,36.6531,6.8364
2483761,Reggane,Algeria,DZ,34,32974,26.7158,0.1714
2498667,El Aouinet,Algeria,DZ,33,32971,35.8669,7.8867
2508130,’Aïn el Melh,Algeria,DZ,27,32880,34.8415,4.1638
2496059,Gdyel,Algeria,DZ,09,32774,35.7811,-0.4258
2492809,Kaïs,Algeria,DZ,47,32668,35.4947,6.9249
2478226,Tamalous,Algeria,DZ,31,32579,36.8376,6.6402
2482211,Sebdou,Algeria,DZ,15,32570,34.637,-1.3314
2508268,Aïn Bessem,Algeria,DZ,21,32548,36.2933,3.6732
6930641,In Salah,Algeria,DZ,IS,32518,27.1968,2.4791
2507926,Aïn Smara,Algeria,DZ,04,32057,36.2674,6.5014
2492920,Djidiouia,Algeria,DZ,51,31996,35.9299,0.8287
2505651,Barbacha,Algeria,DZ,18,31983,36.5667,4.9667
2503156,Bougaa,Algeria,DZ,12,31922,36.3329,5.0884
2508184,’Aïn el Bell,Algeria,DZ,22,31916,34.3438,3.2247
2476412,el hed,Algeria,DZ,18,31890,36.65,4.7736
2483649,Remchi,Algeria,DZ,15,31837,35.062,-1.4336
2488716,Megarine,Algeria,DZ,TG,31711,33.1919,6.0869
2488616,Mehdia daira de meghila,Algeria,DZ,13,31396,35.4306,1.7571
2508275,’Aïn Benian,Algeria,DZ,01,31102,36.8028,2.9219
2496241,Freha,Algeria,DZ,14,31068,36.7523,4.3155
2479966,Sidi Moussa,Algeria,DZ,01,30887,36.6064,3.0878
2491042,L’Arbaa Naït Irathen,Algeria,DZ,14,30609,36.6311,4.1986
2508059,Aïn Kercha,Algeria,DZ,29,30575,35.9247,6.6953
2485572,Oued Sly,Algeria,DZ,41,30504,36.1012,1.1995
2483000,Robbah,Algeria,DZ,43,30446,33.2797,6.9098
2502962,Bouinan,Algeria,DZ,20,30271,36.5317,2.9919
2504110,Berriane,Algeria,DZ,45,30170,32.8265,3.7669
2487805,Meskiana,Algeria,DZ,29,30071,35.6306,7.6661
2479203,Lardjem,Algeria,DZ,56,30000,35.7492,1.5478
2484187,Rais Hamidou,Algeria,DZ,01,30000,36.8169,3.0127
2498000,El Idrissia,Algeria,DZ,22,29856,34.4454,2.5275
2481058,Sidi Amrane,Algeria,DZ,MG,29734,33.4988,6.008
2508455,Ahmed Bel Hadj,Algeria,DZ,37,29629,36.8015,7.6081
2488500,Mekla,Algeria,DZ,14,29560,36.6818,4.2638
2479916,Sidi Okba,Algeria,DZ,19,29499,34.7451,5.8983
2508309,’Aïn Abid,Algeria,DZ,04,29486,36.2319,6.9433
2486177,N’Gaous,Algeria,DZ,03,29453,35.555,5.6106
2499116,Draa Ben Khedda,Algeria,DZ,14,29403,36.7344,3.9622
12640237,Collo,Algeria,DZ,31,29354,37.0056,6.5605
2477148,Ténès,Algeria,DZ,41,29220,36.5108,1.3081
2484891,Ouled Haddaj,Algeria,DZ,40,29012,36.7146,3.3422
2474141,Boumerdas,Algeria,DZ,40,28996,36.7664,3.4772
2474399,Zighout Youcef,Algeria,DZ,04,28764,36.5331,6.7124
2508157,Ain el Hadjel,Algeria,DZ,27,28728,35.67,3.8815
2502924,Boukadir,Algeria,DZ,41,28652,36.0663,1.126
2486825,Mouzaïa,Algeria,DZ,20,28552,36.4669,2.6899
2495846,Grarem,Algeria,DZ,48,28551,36.5161,6.3272
2494548,Hammamet,Algeria,DZ,33,28536,35.4486,7.9518
2496042,Ghazaouet,Algeria,DZ,15,28433,35.0958,-1.8577
2504486,Ben Mehidi,Algeria,DZ,44,28398,36.7697,7.9064
2508152,’Aïn el Hammam,Algeria,DZ,14,28029,36.5647,4.3062
2475764,Tizi Gheniff,Algeria,DZ,14,27974,36.5884,3.7744
2481639,Sfizef,Algeria,DZ,30,27914,35.2346,-0.2444
2501465,Cheraga,Algeria,DZ,01,27835,36.7677,2.9592
2486284,Nedroma,Algeria,DZ,15,27742,35.0136,-1.748
2501767,Charef,Algeria,DZ,22,27700,34.621,2.795
2476915,Theniet el Had,Algeria,DZ,56,27628,35.8711,2.0281
2503033,Bou Hanifia el Hamamat,Algeria,DZ,26,27576,35.3147,-0.0504
2484777,Ouled Slama Fouaga,Algeria,DZ,20,27573,36.5483,3.1101
2507155,Ammi Moussa,Algeria,DZ,51,27530,35.8678,1.1114
2485551,Oued Zenati,Algeria,DZ,23,27441,36.3161,7.1636
2498782,El Abadia,Algeria,DZ,35,27185,36.2695,1.6861
2492345,Kerkera,Algeria,DZ,31,27177,36.9292,6.5856
2496643,Feidh el Botma,Algeria,DZ,22,26857,34.5,3.7667
2503852,Birine,Algeria,DZ,22,26670,35.635,3.225
2500904,Dar Chioukh,Algeria,DZ,22,26605,34.8964,3.4854
2481207,Sidi Akkacha,Algeria,DZ,41,26558,36.4647,1.3026
2493918,Hennaya,Algeria,DZ,15,26515,34.9514,-1.3681
2506043,Azazga,Algeria,DZ,14,26515,36.7447,4.3722
2498704,El Amria,Algeria,DZ,36,26407,35.5244,-1.0158
2500583,Dellys,Algeria,DZ,40,26384,36.9172,3.9131
2475921,Tirmitine,Algeria,DZ,14,26261,36.6539,3.9814
2477255,Telerghma,Algeria,DZ,48,26248,36.1165,6.3543
2496681,Fedj M’Zala,Algeria,DZ,48,26176,36.4094,5.9446
2502239,Bou Tlelis,Algeria,DZ,09,26144,35.5727,-0.8996
12640238,Maâtkas,Algeria,DZ,14,26142,36.6047,3.9844
2501525,Chellalat el Adhaouara,Algeria,DZ,06,26077,35.9397,3.4159
2498183,El Hadjar,Algeria,DZ,37,26060,36.8038,7.7368
2497796,El Kseur,Algeria,DZ,18,26050,36.6794,4.8555
2494554,Hammam Bou Hadjar,Algeria,DZ,36,25912,35.3789,-0.9678
2507169,Amizour,Algeria,DZ,18,25825,36.6402,4.9013
2500401,Didouche Mourad,Algeria,DZ,04,25764,36.4525,6.6364
2488202,Melouza,Algeria,DZ,27,25701,35.98,4.1867
2484846,Ouled Mimoun,Algeria,DZ,15,25377,34.9047,-1.0339
2508297,Aïn Arnat,Algeria,DZ,12,25315,36.1868,5.3135
2483746,Reguiba,Algeria,DZ,43,25210,33.5639,6.7033
2480198,Sidi Mérouane,Algeria,DZ,48,25129,36.5206,6.2611
2509031,Abou el Hassan,Algeria,DZ,41,24022,36.4166,1.1962
2506519,Arhribs,Algeria,DZ,14,23958,36.7936,4.3116
2481389,Sidi Abdelli,Algeria,DZ,15,23543,35.0694,-1.1371
2482447,Salah Bey,Algeria,DZ,12,23339,35.8545,5.2905
2501323,Chiffa,Algeria,DZ,20,23218,36.4629,2.7387
2474506,Zeribet el Oued,Algeria,DZ,19,23187,34.6828,6.5111
2502686,Boumahra Ahmed,Algeria,DZ,23,23022,36.4583,7.5139
2485636,Oued el Abtal,Algeria,DZ,26,22819,35.456,0.6878
2475752,Tizi-n-Tleta,Algeria,DZ,14,22404,36.5457,4.0571
2489987,Mazouna,Algeria,DZ,51,22366,36.1223,0.8986
2490180,Mansourah,Algeria,DZ,39,22117,36.0872,4.4519
2476403,Timimoun,Algeria,DZ,TM,22086,29.2642,0.2358
2474638,Zemoura,Algeria,DZ,51,21770,35.7225,0.7551
2506795,Aoulef,Algeria,DZ,34,21723,26.9667,1.0833
2496573,Feraoun,Algeria,DZ,18,21700,36.5604,4.8545
2501508,Chemini,Algeria,DZ,18,21585,36.6,4.6167
2504385,Bensekrane,Algeria,DZ,15,21283,35.0746,-1.2243
2485633,Oued el Alleug,Algeria,DZ,20,21146,36.5553,2.7903
2478509,Taïbet,Algeria,DZ,TG,21000,33.0851,6.3891
2478831,Tadmaït,Algeria,DZ,14,20952,36.7441,3.9005
2503237,Boudjima,Algeria,DZ,14,20557,36.8022,4.1519
2501289,Chorfa,Algeria,DZ,21,20556,36.365,4.3264
2487852,Mers el Kebir,Algeria,DZ,09,20178,35.7279,-0.7081
2501680,Chebli,Algeria,DZ,20,19901,36.5772,3.0092
2482159,Seddouk,Algeria,DZ,18,19884,36.5472,4.6861
2504616,Beni Mester,Algeria,DZ,15,19808,34.8704,-1.4232
2503620,Bordj Zemoura,Algeria,DZ,39,19782,36.2746,4.8567
2501873,Chabet el Ameur,Algeria,DZ,40,19522,36.6371,3.6947
2497714,El Malah,Algeria,DZ,36,19415,35.3914,-1.0924
2504136,Berrahal,Algeria,DZ,37,19294,36.8353,7.4533
2502034,Brezina,Algeria,DZ,42,19084,33.0989,1.2608
6698360,Babor,Algeria,DZ,12,18445,36.4899,5.5393
2504739,Beni Amrane,Algeria,DZ,40,18414,36.6677,3.5911
2475740,Tizi Rached,Algeria,DZ,14,17872,36.6718,4.1918
2474583,Zeralda,Algeria,DZ,01,17563,36.7117,2.8424
2506623,Arbatache,Algeria,DZ,40,17481,36.6377,3.3713
2482390,Saoula,Algeria,DZ,01,16812,36.7046,3.0246
2508180,’Aïn el Berd,Algeria,DZ,30,16548,35.364,-0.5128
2476917,Thenia,Algeria,DZ,40,16180,36.7254,3.5566
2486505,Naciria,Algeria,DZ,40,15387,36.7463,3.8316
2476028,Tipasa,Algeria,DZ,55,15180,36.5897,2.4489
2493605,Ighram,Algeria,DZ,18,15030,36.4629,4.5053
5881576,Pago Pago,American Samoa,AS,010,11500,-14.2781,-170.7025
3041563,Andorra la Vella,Andorra,AD,07,20430,42.5078,1.5211
3040051,les Escaldes,Andorra,AD,08,15853,42.5073,1.5341
2240449,Luanda,Angola,AO,20,2776168,-8.8368,13.2343
8307074,Mulenvos,Angola,AO,20,882014,-8.8669,13.3344
2236500,Viana,Angola,AO,20,865863,-8.9055,13.375
7758790,Kikolo,Angola,AO,20,728205,-8.7815,13.3338
2239888,Maianga,Angola,AO,20,727681,-8.8469,13.237
2591957,Camama,Angola,AO,20,667094,-8.9361,13.2652
2591953,Golfe,Angola,AO,20,655796,-8.8664,13.2617
2242906,Calumbo,Angola,AO,19,652270,-9.1469,13.4194
13631351,Hoji ya Henda,Angola,AO,20,642050,-8.8052,13.2897
3347762,Lubango,Angola,AO,09,600751,-14.9172,13.4925
3348313,Huambo,Angola,AO,08,595304,-12.7761,15.7392
3351663,Benguela,Angola,AO,01,555124,-12.5767,13.4027
2243271,Cabinda,Angola,AO,03,550000,-5.562,12.1948
2591976,Talatona,Angola,AO,20,500000,-8.9178,13.1856
11592397,Nova Vida,Angola,AO,20,464985,-8.9055,13.2221
2239862,Malanje,Angola,AO,12,455000,-9.5402,16.341
13608165,Kima Kieza,Angola,AO,20,428855,-8.8341,13.2952
2591949,Cazenga,Angola,AO,20,394170,-8.838,13.284
3347939,Lobito,Angola,AO,01,393079,-12.3644,13.536
145531,Saurimo,Angola,AO,18,393000,-9.6608,20.3915
13546342,Samba,Angola,AO,20,364986,-8.88,13.1962
3348078,Cuíto,Angola,AO,02,355423,-12.3833,16.9333
