ID_UC_G0,name,country,population,latitude,longitude,absorbed
2491323,Ksar el Boukhari,Algeria,59634.0,35.8889,2.749,0
2495524,Guerara,Algeria,58572.0,32.7921,4.4995,0
2484933,Ouled Djellal,Algeria,58481.0,34.43,5.0614,0
2491050,Larbaâ,Algeria,58295.0,36.5647,3.1543,0
2506385,Arzew,Algeria,58162.0,35.8505,-0.318,0
2498305,El Menia,Algeria,57344.0,30.5756,2.8842,0
2503181,Boufarik,Algeria,57162.0,36.5741,2.9121,0
2503229,Boudouaou,Algeria,56398.0,36.7274,3.4099,0
2504099,Berrouaghia,Algeria,55775.0,36.1352,2.9108,0
2507877,Aïn Touta,Algeria,55736.0,35.3768,5.9,0
2485582,Oued Rhiou,Algeria,55430.0,35.9612,0.919,0
2508228,Aïn Defla,Algeria,55259.0,36.264,1.9679,0
2499055,Drean,Algeria,55147.0,36.6848,7.7511,0
2483757,Reghaïa,Algeria,54962.0,36.7359,3.3402,0
2503755,Boghni,Algeria,54666.0,36.5422,3.9531,0
2501541,Chelghoum el Aïd,Algeria,54495.0,36.1629,6.1665,0
2494065,Assi Bou Nif,Algeria,53700.0,35.6922,-0.4994,0
2507646,Akbou,Algeria,53321.0,36.4575,4.5349,1
2491335,Ksar Chellala,Algeria,51451.0,35.2122,2.3189,0
2507979,Aïn Oulmene,Algeria,51207.0,35.923,5.296,0
2475612,Tolga,Algeria,50575.0,34.7222,5.3784,0
2496232,Frenda,Algeria,49376.0,35.0654,1.0494,0
2508102,Aïn Fakroun,Algeria,48804.0,35.9711,6.8737,0
2495601,Guemar,Algeria,48413.0,33.4853,6.7969,0
2487882,Merouana,Algeria,47646.0,35.6311,5.9119,0
2507943,Aïn Sefra,Algeria,47415.0,32.75,-0.5833,0
2485540,Ouenza,Algeria,47312.0,35.9533,8.1292,0
2497509,El Milia,Algeria,45945.0,36.7547,6.2725,0
2476301,Tindouf,Algeria,45610.0,27.6711,-8.1474,0
2482090,Sedrata,Algeria,45300.0,36.1287,7.5338,0
2483936,Râs el Oued,Algeria,44947.0,35.9441,5.0311,0
2503641,Bordj Menaïel,Algeria,44572.0,36.7433,3.7173,0
2485618,Oued Fodda,Algeria,44523.0,36.185,1.533,0
2494029,Hassi Messaoud,Algeria,44478.0,31.6804,6.0729,0
2479161,Sour el Ghozlane,Algeria,43985.0,36.1477,3.6912,0
2487444,Miliana,Algeria,43366.0,36.3055,2.2248,0
2491134,Lakhdaria,Algeria,42886.0,36.5646,3.5933,0
2478876,Tadjenanet,Algeria,41833.0,36.1213,5.9867,0
2499104,Draa el Mizan,Algeria,41263.0,36.5363,3.8334,0
2476396,Timizart,Algeria,41158.0,36.8,4.2667,0
2502939,Bou Ismaïl,Algeria,40984.0,36.6426,2.6901,0
2484835,Ouled Moussa,Algeria,40692.0,36.6839,3.3666,0
2482939,Rouached,Algeria,40263.0,36.4577,6.0427,0
2476700,Tighenif,Algeria,39938.0,35.4172,0.3298,0
2504581,Beni Saf,Algeria,39749.0,35.301,-1.3823,0
2498172,El Hadjira,Algeria,39744.0,32.6134,5.5126,0
2487620,Metlili Chaamba,Algeria,39588.0,32.2667,3.6333,0
2498775,El Abiodh Sidi Cheikh,Algeria,39283.0,32.893,0.5484,0
2497655,El Meghaïer,Algeria,39106.0,33.9514,5.9222,0
2480368,Sidi Khaled,Algeria,38987.0,34.387,4.9878,0
2503147,Bougara,Algeria,38352.0,36.5418,3.081,0
2508295,’Aïn Azel,Algeria,37970.0,35.8185,5.5111,0
2508174,Aïn el Bya,Algeria,37241.0,35.8039,-0.3018,0
2500737,Debila,Algeria,36834.0,33.5167,6.95,0
2506404,Arris,Algeria,36641.0,35.2588,6.3471,0
2489922,M’Daourouch,Algeria,36351.0,36.0782,7.8196,0
2508119,’Aïn el Turk,Algeria,36326.0,35.7438,-0.7693,0
2508225,’Aïn Deheb,Algeria,36146.0,34.8422,1.547,0
2497988,El Kala,Algeria,35449.0,36.8956,8.4433,0
2498752,El Affroun,Algeria,35074.0,36.4701,2.6253,0
2500282,Djamaa,Algeria,34920.0,33.5339,5.9931,0
2490297,Makouda,Algeria,34515.0,36.7857,4.0627,0
2508010,’Aïn Merane,Algeria,34413.0,36.1628,0.9704,0
2501440,Cherchell,Algeria,34372.0,36.605,2.1908,0
2483968,Râs el Aïoun,Algeria,34167.0,35.6738,5.6453,0
2503654,Bordj Ghdir,Algeria,34136.0,35.9011,4.8981,0
2494962,Hadjout,Algeria,33830.0,36.5126,2.4138,0
2505915,Azzaba,Algeria,33766.0,36.7394,7.1053,0
2504703,Beni Douala,Algeria,33611.0,36.6195,4.0828,0
2507912,Aïn Taya,Algeria,33575.0,36.7933,3.2869,0
2498590,El Attaf,Algeria,33349.0,36.2239,1.6719,0
2498614,El Arrouch,Algeria,33085.0,36.6531,6.8364,0
2483761,Reggane,Algeria,32974.0,26.7158,0.1714,0
2498667,El Aouinet,Algeria,32971.0,35.8669,7.8867,0
2508130,’Aïn el Melh,Algeria,32880.0,34.8415,4.1638,0
2496059,Gdyel,Algeria,32774.0,35.7811,-0.4258,0
2492809,Kaïs,Algeria,32668.0,35.4947,6.9249,0
2478226,Tamalous,Algeria,32579.0,36.8376,6.6402,0
2482211,Sebdou,Algeria,32570.0,34.637,-1.3314,0
2508268,Aïn Bessem,Algeria,32548.0,36.2933,3.6732,0
6930641,In Salah,Algeria,32518.0,27.1968,2.4791,0
2507926,Aïn Smara,Algeria,32057.0,36.2674,6.5014,0
2492920,Djidiouia,Algeria,31996.0,35.9299,0.8287,0
2505651,Barbacha,Algeria,31983.0,36.5667,4.9667,0
2503156,Bougaa,Algeria,31922.0,36.3329,5.0884,0
2508184,’Aïn el Bell,Algeria,31916.0,34.3438,3.2247,0
2476412,el hed,Algeria,31890.0,36.65,4.7736,0
2483649,Remchi,Algeria,31837.0,35.062,-1.4336,0
2488716,Megarine,Algeria,31711.0,33.1919,6.0869,0
2488616,Mehdia daira de meghila,Algeria,31396.0,35.4306,1.7571,0
2496241,Freha,Algeria,31068.0,36.7523,4.3155,0
2491042,L’Arbaa Naït Irathen,Algeria,30609.0,36.6311,4.1986,0
2508059,Aïn Kercha,Algeria,30575.0,35.9247,6.6953,0
2485572,Oued Sly,Algeria,30504.0,36.1012,1.1995,0
2483000,Robbah,Algeria,30446.0,33.2797,6.9098,0
2502962,Bouinan,Algeria,30271.0,36.5317,2.9919,0
2504110,Berriane,Algeria,30170.0,32.8265,3.7669,0
2487805,Meskiana,Algeria,30071.0,35.6306,7.6661,0
2479203,Lardjem,Algeria,30000.0,35.7492,1.5478,0
2498000,El Idrissia,Algeria,29856.0,34.4454,2.5275,0
2481058,Sidi Amrane,Algeria,29734.0,33.4988,6.008,0
2508455,Ahmed Bel Hadj,Algeria,29629.0,36.8015,7.6081,0
2488500,Mekla,Algeria,29560.0,36.6818,4.2638,0
2479916,Sidi Okba,Algeria,29499.0,34.7451,5.8983,0
2508309,’Aïn Abid,Algeria,29486.0,36.2319,6.9433,0
2486177,N’Gaous,Algeria,29453.0,35.555,5.6106,0
12640237,Collo,Algeria,29354.0,37.0056,6.5605,0
2477148,Ténès,Algeria,29220.0,36.5108,1.3081,0
2484891,Ouled Haddaj,Algeria,29012.0,36.7146,3.3422,0
2474141,Boumerdas,Algeria,28996.0,36.7664,3.4772,0
2474399,Zighout Youcef,Algeria,28764.0,36.5331,6.7124,0
2508157,Ain el Hadjel,Algeria,28728.0,35.67,3.8815,0
2502924,Boukadir,Algeria,28652.0,36.0663,1.126,0
2486825,Mouzaïa,Algeria,28552.0,36.4669,2.6899,0
2495846,Grarem,Algeria,28551.0,36.5161,6.3272,0
2494548,Hammamet,Algeria,28536.0,35.4486,7.9518,0
2496042,Ghazaouet,Algeria,28433.0,35.0958,-1.8577,0
2504486,Ben Mehidi,Algeria,28398.0,36.7697,7.9064,0
2508152,’Aïn el Hammam,Algeria,28029.0,36.5647,4.3062,0
2475764,Tizi Gheniff,Algeria,27974.0,36.5884,3.7744,0
2481639,Sfizef,Algeria,27914.0,35.2346,-0.2444,0
2486284,Nedroma,Algeria,27742.0,35.0136,-1.748,0
2501767,Charef,Algeria,27700.0,34.621,2.795,0
2476915,Theniet el Had,Algeria,27628.0,35.8711,2.0281,0
2503033,Bou Hanifia el Hamamat,Algeria,27576.0,35.3147,-0.0504,0
2484777,Ouled Slama Fouaga,Algeria,27573.0,36.5483,3.1101,0
2507155,Ammi Moussa,Algeria,27530.0,35.8678,1.1114,0
2485551,Oued Zenati,Algeria,27441.0,36.3161,7.1636,0
2498782,El Abadia,Algeria,27185.0,36.2695,1.6861,0
2492345,Kerkera,Algeria,27177.0,36.9292,6.5856,0
2496643,Feidh el Botma,Algeria,26857.0,34.5,3.7667,0
2503852,Birine,Algeria,26670.0,35.635,3.225,0
2500904,Dar Chioukh,Algeria,26605.0,34.8964,3.4854,0
2481207,Sidi Akkacha,Algeria,26558.0,36.4647,1.3026,0
2493918,Hennaya,Algeria,26515.0,34.9514,-1.3681,0
2506043,Azazga,Algeria,26515.0,36.7447,4.3722,0
2498704,El Amria,Algeria,26407.0,35.5244,-1.0158,0
2500583,Dellys,Algeria,26384.0,36.9172,3.9131,0
2475921,Tirmitine,Algeria,26261.0,36.6539,3.9814,0
2477255,Telerghma,Algeria,26248.0,36.1165,6.3543,0
2496681,Fedj M’Zala,Algeria,26176.0,36.4094,5.9446,0
2502239,Bou Tlelis,Algeria,26144.0,35.5727,-0.8996,0
12640238,Maâtkas,Algeria,26142.0,36.6047,3.9844,0
2501525,Chellalat el Adhaouara,Algeria,26077.0,35.9397,3.4159,0
2497796,El Kseur,Algeria,26050.0,36.6794,4.8555,0
2494554,Hammam Bou Hadjar,Algeria,25912.0,35.3789,-0.9678,0
2507169,Amizour,Algeria,25825.0,36.6402,4.9013,0
2488202,Melouza,Algeria,25701.0,35.98,4.1867,0
2484846,Ouled Mimoun,Algeria,25377.0,34.9047,-1.0339,0
2483746,Reguiba,Algeria,25210.0,33.5639,6.7033,0
2509031,Abou el Hassan,Algeria,24022.0,36.4166,1.1962,0
2506519,Arhribs,Algeria,23958.0,36.7936,4.3116,0
2481389,Sidi Abdelli,Algeria,23543.0,35.0694,-1.1371,0
2482447,Salah Bey,Algeria,23339.0,35.8545,5.2905,0
2474506,Zeribet el Oued,Algeria,23187.0,34.6828,6.5111,0
2485636,Oued el Abtal,Algeria,22819.0,35.456,0.6878,0
2475752,Tizi-n-Tleta,Algeria,22404.0,36.5457,4.0571,0
2489987,Mazouna,Algeria,22366.0,36.1223,0.8986,0
2490180,Mansourah,Algeria,22117.0,36.0872,4.4519,0
2476403,Timimoun,Algeria,22086.0,29.2642,0.2358,0
2474638,Zemoura,Algeria,21770.0,35.7225,0.7551,0
2506795,Aoulef,Algeria,21723.0,26.9667,1.0833,0
2496573,Feraoun,Algeria,21700.0,36.5604,4.8545,0
2501508,Chemini,Algeria,21585.0,36.6,4.6167,0
2504385,Bensekrane,Algeria,21283.0,35.0746,-1.2243,0
2478509,Taïbet,Algeria,21000.0,33.0851,6.3891,0
2478831,Tadmaït,Algeria,20952.0,36.7441,3.9005,0
2503237,Boudjima,Algeria,20557.0,36.8022,4.1519,0
2501289,Chorfa,Algeria,20556.0,36.365,4.3264,0
2501680,Chebli,Algeria,19901.0,36.5772,3.0092,0
2482159,Seddouk,Algeria,19884.0,36.5472,4.6861,0
2504616,Beni Mester,Algeria,19808.0,34.8704,-1.4232,0
2503620,Bordj Zemoura,Algeria,19782.0,36.2746,4.8567,0
2501873,Chabet el Ameur,Algeria,19522.0,36.6371,3.6947,0
2497714,El Malah,Algeria,19415.0,35.3914,-1.0924,0
2504136,Berrahal,Algeria,19294.0,36.8353,7.4533,0
2502034,Brezina,Algeria,19084.0,33.0989,1.2608,0
6698360,Babor,Algeria,18445.0,36.4899,5.5393,0
2504739,Beni Amrane,Algeria,18414.0,36.6677,3.5911,0
2475740,Tizi Rached,Algeria,17872.0,36.6718,4.1918,0
2474583,Zeralda,Algeria,17563.0,36.7117,2.8424,0
2508180,’Aïn el Berd,Algeria,16548.0,35.364,-0.5128,0
2476917,Thenia,Algeria,16180.0,36.7254,3.5566,0
2486505,Naciria,Algeria,15387.0,36.7463,3.8316,0
2476028,Tipasa,Algeria,15180.0,36.5897,2.4489,0
5881576,Pago Pago,American Samoa,11500.0,-14.2781,-170.7025,0
3041563,Andorra la Vella,Andorra,20430.0,42.5078,1.5211,0
3040051,les Escaldes,Andorra,15853.0,42.5073,1.5341,0
2240449,Luanda,Angola,11443444.0,-8.8368,13.2343,19
2242906,Calumbo,Angola,652270.0,-9.1469,13.4194,0
3347762,Lubango,Angola,600751.0,-14.9172,13.4925,0
3348313,Huambo,Angola,595304.0,-12.7761,15.7392,0
3351663,Benguela,Angola,555124.0,-12.5767,13.4027,0
2243271,Cabinda,Angola,550000.0,-5.562,12.1948,0
3347939,Lobito,Angola,488113.0,-12.3644,13.536,1
2239862,Malanje,Angola,455000.0,-9.5402,16.341,0
145531,Saurimo,Angola,393000.0,-9.6608,20.3915,0
3348078,Cuíto,Angola,355423.0,-12.3833,16.9333,0
13631350,Ramiros,Angola,323576.0,-9.0626,13.0456,0
2236568,Uíge,Angola,322531.0,-7.6087,15.0613,0
3347719,Luena,Angola,273675.0,-11.7833,19.9167,0
3347019,Mossamedes,Angola,255000.0,-15.1961,12.1522,0
3347353,Menongue,Angola,251178.0,-14.6585,17.691,0
145778,Chitato,Angola,246880.0,-7.3,20.7333,0
13607978,Navegantes,Angola,240075.0,-12.59,13.3912,0
2236967,Soyo,Angola,221555.0,-6.1349,12.3689,0
3346015,Sumbe,Angola,205832.0,-11.206,13.8437,0
11592398,Zango,Angola,198538.0,-9.0121,13.3844,0
145757,Dundo,Angola,177604.0,-7.3664,20.8156,0
3351599,Bocoio,Angola,164685.0,-12.4702,14.1369,0
2239076,N'dalatando,Angola,161584.0,-9.2978,14.9116,0
13631347,Panguíla,Angola,158068.0,-8.6934,13.4491,0
2239520,Mbanza Kongo,Angola,148000.0,-6.2667,14.2383,0
3351500,Caála,Angola,130000.0,-12.8525,15.5606,0
3346821,Ondjiva,Angola,121537.0,-17.0667,15.7333,0
3348094,Catchiungo,Angola,120677.0,-12.566,16.2259,0
3348613,Gabela,Angola,116903.0,-10.8515,14.3799,0
145724,Lucapa,Angola,110000.0,-8.4192,20.7447,0
3351764,Balombo,Angola,108965.0,-12.3543,14.7723,0
3351786,Baía Farta,Angola,107841.0,-12.6042,13.1967,0
2239069,Negage,Angola,92950.0,-7.7594,15.2722,0
3347853,Longonjo,Angola,92103.0,-12.9079,15.2485,0
3346661,Porto Amboim,Angola,91605.0,-10.7325,13.7684,0
3349229,Cubal,Angola,90367.0,-13.0387,14.2455,0
3350123,Cela,Angola,90000.0,-11.4217,15.1235,0
7768322,Cafunfo,Angola,90000.0,-8.7672,17.9957,0
7860624,Quissecula,Angola,90000.0,-11.3922,15.092,0
3348774,Ecunna,Angola,82541.0,-12.6789,15.5056,0
3347424,Matala,Angola,78000.0,-14.7327,15.0348,0
2243677,Barra do Dande,Angola,75000.0,-8.4718,13.3701,0
2242001,Caxito,Angola,71981.0,-8.5785,13.6642,1
2243866,Bailundo,Angola,70481.0,-9.575,15.9944,0
3351307,Cahama,Angola,70061.0,-16.2856,14.3096,0
3347615,Luquembo,Angola,69420.0,-10.7391,17.7177,0
2591933,Gama,Angola,66202.0,-8.5675,13.4764,0
3350867,Camucuio,Angola,66112.0,-14.1138,13.2406,0
3348581,Ganda,Angola,65000.0,-13.0159,14.635,0
2241371,Dondo,Angola,64643.0,-9.6846,14.4279,0
2241372,Dondo,Angola,64643.0,-9.05,15.3167,0
2236360,Nzagi,Angola,60000.0,-8.3855,15.3013,0
3351014,Camacupa,Angola,59000.0,-12.0167,17.4833,0
876177,Luau,Angola,55432.0,-10.7073,22.2247,0
2241668,Cuango-Luzamba,Angola,55000.0,-9.1458,18.0445,0
2242584,Cangandala,Angola,52220.0,-9.7833,16.4333,0
3351884,Andulo,Angola,50000.0,-11.4868,16.6966,0
3345669,Ucu Seles,Angola,47421.0,-11.4124,14.3066,0
3345790,Tômbua,Angola,46573.0,-15.8039,11.8448,0
3351064,Calulo,Angola,44000.0,-10.0006,14.8952,0
3345517,Virei,Angola,42607.0,-15.727,12.9496,0
2239732,Maquela do Zombo,Angola,42000.0,-6.0572,15.1097,0
2241623,Cuímba,Angola,41878.0,-6.1208,14.6209,0
2236587,Úcua,Angola,41654.0,-8.6516,14.1565,0
2243458,Buco Zau,Angola,40953.0,-4.7667,12.55,0
2243127,Cacuso,Angola,39302.0,-9.421,15.7467,0
3345495,Alto Hama,Angola,36661.0,-12.2333,15.55,0
3348297,Humbe,Angola,35985.0,-16.6864,14.9032,0
3345492,Xangongo,Angola,35000.0,-16.7444,14.9749,0
876482,Cazombo,Angola,34000.0,-11.8991,22.9022,0
2241954,Cazombo,Angola,34000.0,-8.732,15.3712,0
2239149,Mussende,Angola,33558.0,-10.5143,16.0199,0
3349746,Chindumbo,Angola,32013.0,-11.95,14.4667,0
2236991,Songo,Angola,31382.0,-7.3521,14.8463,0
3351023,Caluquembe,Angola,31000.0,-13.8667,14.4333,0
2243421,Bula Atumba,Angola,30537.0,-8.6742,14.797,0
7855993,Santa Clara,Angola,29000.0,-10.1916,15.4341,0
2239001,N'zeto,Angola,28840.0,-7.228,12.8696,0
3350372,Catabola,Angola,28831.0,-12.15,17.2833,0
3346598,Quibala,Angola,27128.0,-10.7337,14.98,0
3349723,Chinguar,Angola,26811.0,-12.5571,16.338,0
2241635,Cuilo,Angola,26577.0,-8.2362,19.5257,0
2238876,Piri,Angola,26265.0,-8.5341,14.4355,0
2240416,Lubalo,Angola,26103.0,-9.1545,19.2814,0
3348896,Dombe Grande,Angola,25000.0,-12.9517,13.1025,0
3349515,Chitembo,Angola,25000.0,-13.55,16.6333,0
2243646,Belize,Angola,24430.0,-4.65,12.7667,0
3346497,Quipungo,Angola,23014.0,-14.8191,14.535,0
2237128,Sanza Pombo,Angola,23000.0,-7.3147,16.0024,0
3345668,Ucuma,Angola,21809.0,-12.9612,15.0596,0
2242885,Camabatela,Angola,21767.0,-8.1881,15.375,0
