country;place;kind;lat;lon;score;on printed map;printed rank;archetypes;whs;sources
Algeria;Tizi-n-Tleta;settlement;365.457;40.571;37;no;;A11. A9;0;ghsl-ucdb. osm. wdpa. wikidata
Algeria;’Aïn el Turk;settlement;357.438;-0.7693;37;no;;A11. A9;0;ghsl-ucdb. osm. wdpa
Algeria;Ghardaïa;settlement;324.909;36.735;35;yes;7;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Algeria;Arris;settlement;352.588;63.471;34;yes;4;;1;ghsl-ucdb. osm. unesco-whs. wikidata
Algeria;Oran;settlement;356.991;-0.6359;33;no;;A11. A12;0;ghsl-ucdb. osm. wikidata
Algeria;Aïn Temouchent;settlement;352.975;-11.404;33;no;;A11;0;ghsl-ucdb. osm
Algeria;Sétif;settlement;361.911;54.137;33;no;;A11;0;ghsl-ucdb. osm
Algeria;Ouled Djellal;settlement;34.43;50.614;32;yes;10;A11;0;ghsl-ucdb. osm
Algeria;Tipasa;settlement;365.897;24.489;31;no;;;1;ghsl-ucdb. osm. unesco-whs. wikidata
Algeria;El Eulma;settlement;361.528;56.902;30;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Algeria;Bordj Bou Arreridj;settlement;360.739;47.614;30;no;;A11;0;ghsl-ucdb. osm
Algeria;Béjaïa;settlement;367.559;50.843;28;no;;A11;0;ghsl-ucdb. osm
Algeria;Tiaret;settlement;35.371;1.317;27;yes;9;A11;0;ghsl-ucdb. osm
Algeria;Biskra;settlement;348.504;5.728;26;no;;A11;0;ghsl-ucdb. osm
Algeria;Bordj Ghdir;settlement;359.011;48.981;26;yes;14;;1;ghsl-ucdb. osm. unesco-whs. wikidata
Algeria;Ouargla;settlement;319.493;5.325;26;yes;11;A11;0;ghsl-ucdb. osm
Algeria;Constantine;settlement;36.365;66.147;25;no;;A11;0;ghsl-ucdb. osm. wikidata
Algeria;Sidi Bel Abbes;settlement;351.899;-0.6309;25;no;;A11;0;ghsl-ucdb. osm
Algeria;Tizi Ouzou;settlement;367.118;40.459;23;no;;A11;0;ghsl-ucdb. osm
Algeria;Zeralda;settlement;367.117;28.424;23;no;;A11;0;ghsl-ucdb. osm
Algeria;Médéa;settlement;362.642;27.539;22;no;;A11;0;ghsl-ucdb. osm
Algeria;Chorfa;settlement;36.365;43.264;20;no;;A11;0;ghsl-ucdb. osm
Algeria;Rouached;settlement;364.577;60.427;20;no;;A11;0;ghsl-ucdb. osm
Algeria;Khenchela;settlement;354.358;71.433;19;no;;A11;0;ghsl-ucdb. osm
Algeria;’Aïn el Hammam;settlement;365.647;43.062;19;no;;A11;0;ghsl-ucdb. osm
Algeria;Mostaganem;settlement;359.312;0.0892;19;yes;18;A11;0;ghsl-ucdb. osm
Algeria;Tamanghasset;settlement;22.785;55.228;18;yes;12;A11;0;ghsl-ucdb. osm
Algeria;Oued Rhiou;settlement;359.612;0.919;17;no;;A11;0;ghsl-ucdb. osm
Algeria;Cherchell;settlement;36.605;21.908;17;no;;A11;0;ghsl-ucdb. osm
Algeria;El Abiodh Sidi Cheikh;settlement;32.893;0.5484;17;yes;13;A11;0;cuisine. ghsl-ucdb. osm
Algeria;Ouled Mimoun;settlement;349.047;-10.339;17;no;;A11;0;ghsl-ucdb. osm
Algeria;Akbou;settlement;364.575;45.349;17;no;;A11;0;ghsl-ucdb. osm. wikidata
Algeria;Mascara;settlement;353.966;0.1403;17;no;;A11;0;ghsl-ucdb. osm
Algeria;Annaba;settlement;36.9;77.667;16;no;;A11;0;ghsl-ucdb. osm. wikidata
Algeria;Bou Ismaïl;settlement;366.426;26.901;15;no;;A11;0;ghsl-ucdb. osm
Algeria;Kolea;settlement;366.389;27.685;15;no;;A11;0;ghsl-ucdb. osm
Algeria;Skikda;settlement;368.762;69.092;15;no;;A11;0;ghsl-ucdb. osm
Algeria;Djelfa;settlement;346.728;3.263;15;yes;17;A11;0;ghsl-ucdb. osm
Algeria;Mila;settlement;364.503;62.644;15;no;;A11;0;ghsl-ucdb. osm. wikidata
Algeria;Mazouna;settlement;361.223;0.8986;14;no;;A11;0;ghsl-ucdb. osm
Algeria;el hed;settlement;36.65;47.736;14;no;;A11;0;ghsl-ucdb. osm
Algeria;Oued Zenati;settlement;363.161;71.636;14;yes;20;A11;0;ghsl-ucdb. osm
Algeria;Guelma;settlement;364.621;74.261;14;no;;A11;0;ghsl-ucdb. osm. wikidata
Algeria;Sidi Khaled;settlement;34.387;49.878;14;no;;A11;0;ghsl-ucdb. osm
Algeria;Aïn Defla;settlement;36.264;19.679;13;yes;21;A11;0;ghsl-ucdb. osm
Algeria;Aïn Oussera;settlement;354.514;29.058;13;no;;A11;0;ghsl-ucdb. osm
Algeria;Miliana;settlement;363.055;22.248;13;no;;A11;0;ghsl-ucdb. osm
Algeria;M'Sila;settlement;357.089;45.372;13;no;;A11;0;ghsl-ucdb. osm. wikidata
Algeria;District of Taher;settlement;36.772;58.982;13;no;;A11;0;ghsl-ucdb. osm
Algeria;Bou Saâda;settlement;352.086;4.174;12;no;;A11;0;ghsl-ucdb. osm
Algeria;Larbaâ;settlement;365.647;31.543;12;no;;A11;0;ghsl-ucdb. osm
Algeria;Oum el Bouaghi;settlement;358.754;71.135;12;no;;A11;0;ghsl-ucdb. osm
Algeria;Aoulef;settlement;269.667;10.833;12;yes;15;A11;0;cuisine. ghsl-ucdb. osm
Algeria;Béchar;settlement;316.167;-22.167;12;yes;16;A11;0;cuisine. ghsl-ucdb. osm
Algeria;Mouzaïa;settlement;364.669;26.899;12;no;;A11;0;ghsl-ucdb. osm
Algeria;El Oued;settlement;333.561;68.632;11;yes;6;;0;ghsl-ucdb. osm. wikidata
Algeria;Reggane;settlement;267.158;0.1714;11;no;;A11;0;cuisine. ghsl-ucdb. osm
Algeria;Laghouat;settlement;33.8;28.651;11;no;;A11;0;ghsl-ucdb. osm
Algeria;Relizane;settlement;357.373;0.556;10;no;;A11;0;ghsl-ucdb. osm
Algeria;Tébessa;settlement;354.042;81.242;10;yes;19;A11;0;ghsl-ucdb. osm
Algeria;Bouïra;settlement;363.749;3.902;10;no;;A11;0;ghsl-ucdb. osm
Algeria;Frenda;settlement;350.654;10.494;10;no;;A11;0;ghsl-ucdb. osm
Algeria;Metlili Chaamba;settlement;322.667;36.333;10;no;;A11;0;cuisine. ghsl-ucdb. osm
American Samoa;Pago Pago;settlement;-142.781;-1.707.025;100;yes;1;;0;ghsl-ucdb. osm
Andorra;les Escaldes;settlement;425.073;15.341;100;yes;1;A11. A10;1;cuisine. ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Andorra;Andorra la Vella;settlement;425.078;15.211;95;no;;A11. A10. A9;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Angola;Dondo;settlement;-96.846;144.279;100;yes;1;A10;0;ghsl-ucdb. wikidata
Angola;Cangandala;settlement;-97.833;164.333;91;yes;2;A9;0;ghsl-ucdb. wdpa
Angola;Belize;settlement;-4.65;127.667;91;yes;5;A9;0;ghsl-ucdb. wdpa
Angola;Iona National Park;site;-165.026;124.569;91;yes;6;A9;0;wdpa
Angola;Quiçãma National Park;site;-97.748;136.405;91;no;;A9;0;wdpa
Angola;Cameia National Park;site;-118.972;216.735;91;yes;7;A9;0;wdpa
Angola;Bicuar National Park;site;-153.156;148.058;91;yes;8;A9;0;wdpa
Angola;Mupa National Park;site;-159.169;155.955;91;yes;14;A9;0;wdpa
Angola;Luengue-Luiana National Park;site;-171.514;219.104;91;yes;9;A9;0;wdpa
Angola;Mavinga National Park;site;-156.975;204.465;91;yes;10;A9;0;wdpa
Angola;Luanda;settlement;-88.368;132.343;84;yes;3;A12;0;ghsl-ucdb. wikidata
Angola;Mbanza Kongo;settlement;-62.667;142.383;68;yes;4;;1;ghsl-ucdb. unesco-whs. wikidata
Angola;Benguela;settlement;-125.767;134.027;45;yes;12;;0;ghsl-ucdb. wdpa
Angola;Virei;settlement;-15.727;129.496;45;yes;17;;0;ghsl-ucdb. wdpa
Angola;Cambundi;settlement;-108.948;17.764;45;yes;13;;0;ghsl-ucdb. wdpa
Angola;Buco Zau;settlement;-47.667;12.55;29;no;;;0;ghsl-ucdb. osm
Angola;Chitato;settlement;-7.3;207.333;15;yes;11;;0;ghsl-ucdb. osm
Angola;Dundo;settlement;-73.664;208.156;15;no;;;0;ghsl-ucdb. osm
Angola;Huambo;settlement;-127.761;157.392;11;yes;15;A12;0;ghsl-ucdb. wikidata
Angola;Cabinda;settlement;-5.562;121.948;11;yes;18;A12;0;ghsl-ucdb. wikidata
Angola;Ramiros;settlement;-90.626;130.456;11;no;;A12;0;ghsl-ucdb. wikidata
Angola;Andulo;settlement;-114.868;166.966;11;yes;16;A12;0;ghsl-ucdb. wikidata
Antarctica;Larsemann Hills;site;-694.083;76.225;100;yes;1;A9;0;wdpa
Antarctica;Mount Harding;site;-72.9;750.417;100;yes;2;A9;0;wdpa
Antigua and Barbuda;Saint John’s;settlement;17.121;-618.433;100;yes;1;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Antigua and Barbuda;Codrington Lagoon;site;176.619;-618.501;73;yes;2;A9;0;wdpa
Argentina;Buenos Aires;settlement;-346.131;-583.772;100;yes;1;A10. A12;0;ghsl-ucdb. wikidata
Argentina;La Ascensión;site;-466.673;-714.489;78;yes;2;A9. A11;0;osm. wdpa
Argentina;Ischigualasto / Talampaya Natural Parks;site;-30;-68;76;yes;3;A9;1;unesco-whs. wdpa. wikidata
Argentina;Ituzaingó;settlement;-27.585;-566.871;73;yes;5;A9;0;ghsl-ucdb. wdpa
Argentina;Esquel;settlement;-429.115;-713.195;62;no;;A9;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Argentina;Los Glaciares National Park;site;-50;-732.494;58;yes;12;A9;1;unesco-whs. wdpa. wikidata
Argentina;El Bolsón;settlement;-419.605;-715.334;57;yes;8;A11. A9;0;ghsl-ucdb. osm. wdpa
Argentina;Península Valdés;site;-42.5;-64;57;yes;13;A9;1;unesco-whs. wdpa. wikidata
Argentina;Colón;settlement;-322.231;-581.443;57;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Argentina;Concepción del Uruguay;settlement;-324.846;-582.322;54;yes;6;;0;cuisine. ghsl-ucdb. wikidata
Argentina;Cueva de las Manos. Río Pinturas;site;-47.15;-706.667;52;no;;A9;1;unesco-whs. wdpa. wikidata
Argentina;Córdoba;settlement;-314.065;-641.885;50;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Argentina;Cosquín;settlement;-312.452;-644.657;49;yes;4;;0;cuisine. ghsl-ucdb. wikidata
Argentina;Garupá;settlement;-274.831;-558.292;41;no;;A10. A9;0;ghsl-ucdb. wdpa. wikidata
Argentina;Volcán Tupungato;site;-331.108;-697.708;37;yes;16;A9;0;wdpa. wikidata
Argentina;San Guillermo;site;-292.576;-692.733;37;no;;A9;0;wdpa. wikidata
Argentina;Monteros;settlement;-271.683;-654.989;37;yes;17;A9;0;ghsl-ucdb. wdpa
Argentina;Diamante;settlement;-320.671;-606.427;37;yes;23;A9;0;ghsl-ucdb. wdpa
Argentina;Perito Moreno;site;-479.255;-722.938;37;no;;A9;0;wdpa
Argentina;El Leoncito;site;-319.034;-692.572;37;no;;A9;0;wdpa
Argentina;Yaganes;site;-56.944;-656.333;37;yes;18;A9;0;wdpa
Argentina;San Nicolás de los Arroyos;settlement;-333.342;-602.108;36;no;;A10;0;ghsl-ucdb. wikidata
Argentina;Villa Ángela;settlement;-275.768;-607.111;36;yes;10;A10;0;ghsl-ucdb. wikidata
Argentina;Alta Gracia;settlement;-316.498;-644.297;36;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Argentina;El Impenetrable;site;-250.035;-610.988;36;yes;20;A9;0;cuisine. wdpa
Argentina;San Isidro;settlement;-344.697;-585.211;33;no;;;1;ghsl-ucdb. unesco-whs. wikidata
Argentina;Quebrada de Humahuaca;site;-231.999;-653.489;33;yes;7;;1;unesco-whs. wikidata
Argentina;Firmat;settlement;-334.594;-614.832;30;yes;11;A12;0;cuisine. ghsl-ucdb. wikidata
Argentina;Formosa;settlement;-261.849;-581.731;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;San Luis;settlement;-332.914;-663.247;30;yes;14;A12;0;cuisine. ghsl-ucdb
Argentina;Río Cuarto;settlement;-331.304;-643.527;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Villa María;settlement;-324.075;-632.402;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Santa Rosa;settlement;-366.162;-642.899;30;yes;15;A12;0;cuisine. ghsl-ucdb
Argentina;Villa Mercedes;settlement;-336.757;-654.578;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Junín;settlement;-345.939;-609.464;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Gualeguaychú;settlement;-330.078;-585.184;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Venado Tuerto;settlement;-337.458;-619.671;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Villa Carlos Paz;settlement;-314.183;-644.901;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;General Pico;settlement;-356.593;-637.579;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Río Tercero;settlement;-321.767;-641.129;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Trenque Lauquen;settlement;-359.733;-627.328;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Pehuajó;settlement;-358.108;-61.899;30;yes;19;A12;0;cuisine. ghsl-ucdb
Argentina;Cañada de Gómez;settlement;-328.203;-613.951;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Bell Ville;settlement;-326.302;-626.888;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Lincoln;settlement;-348.682;-615.293;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Casilda;settlement;-330.446;-611.642;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Villa Dolores;settlement;-31.945;-651.903;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Colón;settlement;-338.971;-610.994;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Marcos Juárez;settlement;-326.978;-621.067;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;General Villegas;settlement;-350.326;-630.148;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Río Segundo;settlement;-316.501;-639.117;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Rojas;settlement;-341.977;-607.337;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Laboulaye;settlement;-341.269;-633.908;30;yes;24;A12;0;cuisine. ghsl-ucdb
Argentina;Arroyito;settlement;-314.192;-630.508;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Carlos Casares;settlement;-356.225;-613.655;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Pirané;settlement;-257.327;-591.099;30;yes;21;A12;0;cuisine. ghsl-ucdb
Argentina;Las Varillas;settlement;-318.704;-627.197;30;yes;26;A12;0;cuisine. ghsl-ucdb
Argentina;Pilar;settlement;-316.813;-638.824;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Rufino;settlement;-342.624;-627.113;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Los Toldos;settlement;-35;-610.387;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Villa del Rosario;settlement;-315.542;-635.356;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Toay;settlement;-366.739;-643.798;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;San Jorge;settlement;-318.971;-618.599;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Río Ceballos;settlement;-311.697;-643.175;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Embalse;settlement;-322.068;-644.006;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Carcarañá;settlement;-32.857;-611.511;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;Unquillo;settlement;-312.372;-643.118;30;no;;A12;0;cuisine. ghsl-ucdb
Argentina;La Plata;settlement;-349.213;-579.544;30;no;;;1;ghsl-ucdb. unesco-whs. wikidata
Argentina;Cafayate;settlement;-260.729;-659.777;29;no;;A9;0;ghsl-ucdb. wdpa
Argentina;Bosques Petrificados de Jaramillo;site;-476.718;-680.569;29;yes;22;A9;0;wdpa
Argentina;Fuerte Esperanza;site;-251.428;-616.879;29;no;;A9;0;wdpa
Argentina;Libertador General San Martín;settlement;-238.131;-647.935;27;no;;A9;1;ghsl-ucdb. unesco-whs. wdpa
Argentina;Ushuaia;settlement;-548.108;-683.159;24;yes;25;A12;0;ghsl-ucdb. osm
Argentina;Mar del Plata;settlement;-380.004;-575.562;21;yes;9;;0;ghsl-ucdb. wikidata
Argentina;San Miguel de Tucumán;settlement;-26.816;-652.105;20;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Argentina;San Salvador de Jujuy;settlement;-241.928;-652.934;20;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Argentina;Puerto Iguazú;settlement;-255.991;-545.735;20;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Argentina;Morteros;settlement;-307.107;-620.071;20;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Argentina;Monte León;site;-503.372;-689.173;20;no;;A9;0;wdpa. wikidata
Argentina;Campana;settlement;-341.633;-589.592;19;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Argentina;Zapala;settlement;-389.006;-700.667;19;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Argentina;Tres Isletas;settlement;-263.407;-604.321;19;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Argentina;Sierra de las Quijadas;site;-325.665;-67.126;19;no;;A9;0;wdpa. wikidata
Argentina;Isla de los Estados y Archipiélago de Año Nuevo;site;-547.808;-642.762;19;no;;A9;0;wdpa. wikidata
Argentina;Berazategui;settlement;-347.653;-582.128;19;no;;A9;0;ghsl-ucdb. wdpa
Argentina;Mar del Tuyú;settlement;-365.743;-566.939;19;no;;A9;0;ghsl-ucdb. wdpa
Argentina;San Carlos de Bariloche;settlement;-411.456;-713.082;19;no;;A9;0;ghsl-ucdb. wdpa
Argentina;General Güemes;settlement;-246.745;-650.466;19;no;;A9;0;ghsl-ucdb. wdpa
Argentina;Curuzú Cuatiá;settlement;-297.915;-580.499;19;no;;A9;0;ghsl-ucdb. wdpa
Argentina;Aguilares;settlement;-274.315;-656.146;19;no;;A9;0;ghsl-ucdb. wdpa
Argentina;General José de San Martín;settlement;-265.364;-593.414;19;no;;A9;0;ghsl-ucdb. wdpa
Argentina;Machagai;settlement;-269.262;-600.485;19;no;;A9;0;ghsl-ucdb. wdpa
Argentina;Rosario de Lerma;settlement;-249.858;-655.784;19;no;;A9;0;ghsl-ucdb. wdpa
Argentina;Coronel Pringles;settlement;-379.857;-613.504;19;no;;A9;0;ghsl-ucdb. wdpa
Argentina;Puerto Rico;settlement;-268.089;-550.215;19;no;;A9;0;ghsl-ucdb. wdpa
Argentina;Tupungato;settlement;-333.693;-691.478;19;no;;A9;0;ghsl-ucdb. wdpa
Argentina;Formosa;site;-242.717;-617.833;19;no;;A9;0;wdpa
Argentina;Lihué Calel;site;-379.158;-655.607;19;no;;A9;0;wdpa
Argentina;Copo;site;-258.148;-618.941;19;no;;A9;0;wdpa
Argentina;La Payunia;site;-365.979;-689.487;19;no;;A9;0;wdpa
Argentina;Copahue Caviahue;site;-378.388;-710.459;19;no;;A9;0;wdpa
Argentina;El Tromen;site;-37.15;-700.511;19;no;;A9;0;wdpa
Argentina;Mburucuyá;site;-28.018;-580.731;19;no;;A9;0;wdpa
Argentina;Laguna del Diamante;site;-341.711;-695.765;19;no;;A9;0;wdpa
Argentina;Traslasierra;site;-309.763;-655.869;19;no;;A9;0;wdpa
Argentina;Namuncurá - Banco Burdwood II;site;-55.186;-59.375;19;no;;A9;0;wdpa
